Date,Crop,Year,exportedCutBiomass,AbBiom,SOC,Mois,N2O,NLeach,ET0,Pot_ET
2030-11-22,rye grass/,2030,5.1,103.2,0.0203668,1.15035,0.00058,0.074,0,0
2030-11-23,rye grass/,2030,5.1,103.2,0.0203662,1.14861,0.00056,0.074,0,0
2030-11-24,rye grass/,2030,5.1,103.2,0.0203656,1.15687,0.00052,0.075,0,0
2030-11-25,rye grass/,2030,5.1,103.1,0.0203651,1.15501,0.00052,0.076,0,0
2030-11-26,rye grass/,2030,5.1,103.1,0.0203645,1.16233,0.00049,0.076,0,0
2030-11-27,rye grass/,2030,5.1,103.1,0.0203641,1.15911,0.00041,0.077,0,0
2030-11-28,rye grass/,2030,5.1,103.1,0.0203636,1.15693,0.00037,0.078,0,0
2030-11-29,rye grass/,2030,5.1,103,0.0203632,1.17637,0.00042,0.079,0,0
2030-11-30,rye grass/,2030,5.1,103,0.0203627,1.16894,0.00048,0.08,0,0
2030-12-01,rye grass/,2030,5.1,103,0.0203621,1.16211,0.0005,0.081,0,0
2030-12-02,rye grass/,2030,5.1,103,0.0203616,1.2036,0.00049,0.085,0,0
2030-12-03,rye grass/,2030,5.1,103,0.0203611,1.17917,0.00046,0.083,0,0
2030-12-04,rye grass/,2030,5.1,102.9,0.0203606,1.19103,0.00049,0.087,0,0
2030-12-05,rye grass/,2030,5.1,102.9,0.0203601,1.18231,0.00051,0.086,0,0
2030-12-06,rye grass/,2030,5.1,102.9,0.0203594,1.18549,0.00058,0.088,0.3,0.3
2030-12-07,rye grass/,2030,5.1,102.9,0.0203587,1.16693,0.0006,0.089,0.4,0.3
2030-12-08,rye grass/,2030,5.1,102.9,0.0203581,1.15936,0.00058,0.091,0,0
2030-12-09,rye grass/,2030,5.1,102.9,0.0203575,1.1547,0.00053,0.093,0,0
2030-12-10,rye grass/,2030,5.1,102.8,0.020357,1.15153,0.00041,0.094,0,0
2030-12-11,rye grass/,2030,5.1,102.8,0.0203566,1.1492,0.00034,0.096,0,0
2030-12-12,rye grass/,2030,5.1,102.8,0.0203561,1.14739,0.00039,0.098,0,0
2030-12-13,rye grass/,2030,5.1,102.8,0.0203556,1.14592,0.00044,0.1,0,0
2030-12-14,rye grass/,2030,5.1,102.8,0.0203551,1.14476,0.00042,0.103,0,0
2030-12-15,rye grass/,2030,5.1,102.7,0.0203547,1.15567,0.0004,0.105,0,0
2030-12-16,rye grass/,2030,5.1,102.7,0.0203542,1.1543,0.00039,0.107,0,0
2030-12-17,rye grass/,2030,5.1,102.7,0.0203538,1.15271,0.00037,0.109,0,0
2030-12-18,rye grass/,2030,5.1,102.7,0.0203534,1.15108,0.00033,0.111,0,0
2030-12-19,rye grass/,2030,5.1,102.7,0.0203531,1.14955,0.00021,0.114,0,0
2030-12-20,rye grass/,2030,5.1,102.6,0.0203529,1.14814,0.00014,0.116,0,0
2030-12-21,rye grass/,2030,5.1,102.6,0.0203527,1.15486,8e-05,0.118,0,0
2030-12-22,rye grass/,2030,5.1,102.6,0.0203526,1.15382,5e-05,0.121,0,0
2030-12-23,rye grass/,2030,5.1,102.6,0.0203524,1.1569,4e-05,0.123,0,0
2030-12-24,rye grass/,2030,5.1,102.6,0.0203523,1.17107,3e-05,0.125,0,0
2030-12-25,rye grass/,2030,5.1,102.5,0.0203522,1.18259,3e-05,0.128,0,0
2030-12-26,rye grass/,2030,5.1,102.5,0.0203521,1.18517,2e-05,0.13,0,0
2030-12-27,rye grass/,2030,5.1,102.5,0.020352,1.21995,2e-05,0.133,0,0
2030-12-28,rye grass/,2030,5.1,102.5,0.0203519,1.2195,1e-05,0.136,0,0
2030-12-29,rye grass/,2030,5.1,102.5,0.0203518,1.26425,1e-05,0.138,0,0
2030-12-30,rye grass/,2030,5.1,102.5,0.0203516,1.26385,6e-05,0.141,0,0
2030-12-31,rye grass/,2030,5.1,102.4,0.0203514,1.24197,0.00015,0.145,0,0
2031-01-01,rye grass/,2031,5.1,102.4,0.0203512,1.19103,0.00015,0.148,0,0
2031-01-02,rye grass/,2031,5.1,102.4,0.020351,1.17297,0.0001,0.15,0,0
2031-01-03,rye grass/,2031,5.1,102.4,0.0203507,1.18308,0.00017,0.153,0,0
2031-01-04,rye grass/,2031,5.1,102.4,0.0203504,1.17665,0.00028,0.156,0,0
2031-01-05,rye grass/,2031,5.1,102.4,0.02035,1.18509,0.00035,0.159,0.2,0.2
2031-01-06,rye grass/,2031,5.1,102.4,0.0203496,1.17028,0.00028,0.162,0,0
2031-01-07,rye grass/,2031,5.1,102.4,0.0203494,1.21846,0.00017,0.165,0,0
2031-01-08,rye grass/,2031,5.1,102.3,0.0203492,1.2228,9e-05,0.169,0,0
2031-01-09,rye grass/,2031,5.1,102.3,0.020349,1.27994,8e-05,0.172,0,0
2031-01-10,rye grass/,2031,5.1,102.3,0.0203488,1.22412,0.00016,0.176,0,0
2031-01-11,rye grass/,2031,5.1,102.3,0.0203485,1.1858,0.00019,0.179,0,0
2031-01-12,rye grass/,2031,5.1,102.3,0.0203482,1.17089,0.0002,0.182,0,0
2031-01-13,rye grass/,2031,5.1,102.3,0.020348,1.16277,0.00017,0.185,0,0
2031-01-14,rye grass/,2031,5.1,102.2,0.0203477,1.15758,0.0002,0.189,0,0
2031-01-15,rye grass/,2031,5.1,102.2,0.0203474,1.15396,0.00024,0.192,0,0
2031-01-16,rye grass/,2031,5.1,102.2,0.0203471,1.15418,0.00021,0.196,0,0
2031-01-17,rye grass/,2031,5.1,102.2,0.0203468,1.15768,0.00019,0.199,0,0
2031-01-18,rye grass/,2031,5.1,102.2,0.0203466,1.17208,0.00017,0.202,0,0
2031-01-19,rye grass/,2031,5.1,102.2,0.0203463,1.17928,0.00011,0.205,0,0
2031-01-20,rye grass/,2031,5.1,102.2,0.0203462,1.1684,8e-05,0.209,0,0
2031-01-21,rye grass/,2031,5.1,102.1,0.020346,1.18335,5e-05,0.212,0,0
2031-01-22,rye grass/,2031,5.1,102.1,0.0203459,1.17024,3e-05,0.215,0,0
2031-01-23,rye grass/,2031,5.1,102.1,0.0203458,1.16297,2e-05,0.218,0,0
2031-01-24,rye grass/,2031,5.1,102.1,0.0203457,1.15843,1e-05,0.222,0,0
2031-01-25,rye grass/,2031,5.1,102.1,0.0203456,1.15534,0,0.225,0,0
2031-01-26,rye grass/,2031,5.1,102.1,0.0203455,1.1531,0,0.228,0,0
2031-01-27,rye grass/,2031,5.1,102.1,0.0203455,1.1514,0,0.232,0,0
2031-01-28,rye grass/,2031,5.1,102.1,0.0203454,1.15007,0,0.235,0,0
2031-01-29,rye grass/,2031,5.1,102,0.0203454,1.22587,0,0.238,0,0
2031-01-30,rye grass/,2031,5.1,102,0.0203453,1.25262,0,0.242,0,0
2031-01-31,rye grass/,2031,5.1,102,0.0203453,1.27645,0,0.245,0,0
2031-02-01,rye grass/,2031,5.1,102,0.0203452,1.27583,0,0.249,0,0
2031-02-02,rye grass/,2031,5.1,102,0.0203452,1.27529,0,0.252,0,0
2031-02-03,rye grass/,2031,5.1,102,0.0203452,1.27482,0,0.256,0,0
2031-02-04,rye grass/,2031,5.1,102,0.0203451,1.2744,0,0.26,0,0
2031-02-05,rye grass/,2031,5.1,102,0.0203451,1.27404,0,0.263,0,0
2031-02-06,rye grass/,2031,5.1,101.9,0.0203451,1.27371,0,0.267,0,0
2031-02-07,rye grass/,2031,5.1,101.9,0.0203451,1.28588,0,0.271,0,0
2031-02-08,rye grass/,2031,5.1,101.9,0.020345,1.29742,0,0.275,0,0
2031-02-09,rye grass/,2031,5.1,101.9,0.020345,1.30437,0,0.279,0,0
2031-02-10,rye grass/,2031,5.1,101.9,0.020345,1.32534,0,0.283,0,0
2031-02-11,rye grass/,2031,5.1,101.9,0.020345,1.3436,0,0.287,0,0
2031-02-12,rye grass/,2031,5.1,101.9,0.020345,1.35052,0,0.291,0,0
2031-02-13,rye grass/,2031,5.1,101.9,0.0203449,1.3545,1e-05,0.295,0,0
2031-02-14,rye grass/,2031,5.1,101.9,0.0203448,1.35714,3e-05,0.299,0,0
2031-02-15,rye grass/,2031,5.1,102,0.0203446,1.3021,0.00022,0.303,0.5,0.5
2031-02-16,rye grass/,2031,5.1,102,0.0203444,1.30553,0.00031,0.307,0,0
2031-02-17,rye grass/,2031,5.1,102,0.0203441,1.30428,0.00034,0.311,0,0
2031-02-18,rye grass/,2031,5.1,102,0.0203438,1.21781,0.00028,0.314,0,0
2031-02-19,rye grass/,2031,5.1,101.9,0.0203436,1.18538,0.00017,0.319,0,0
2031-02-20,rye grass/,2031,5.1,101.9,0.0203434,1.18915,9e-05,0.322,0,0
2031-02-21,rye grass/,2031,5.1,101.9,0.0203432,1.1804,0.00015,0.326,0,0
2031-02-22,rye grass/,2031,5.1,101.9,0.0203429,1.16828,0.00014,0.33,0,0
2031-02-23,rye grass/,2031,5.1,101.9,0.0203427,1.19076,0.00015,0.333,0,0
2031-02-24,rye grass/,2031,5.1,101.9,0.0203425,1.17286,0.00016,0.337,0,0
2031-02-25,rye grass/,2031,5.1,101.9,0.0203423,1.18478,8e-05,0.341,0,0
2031-02-26,rye grass/,2031,5.1,101.9,0.0203421,1.17066,3e-05,0.345,0,0
2031-02-27,rye grass/,2031,5.1,101.9,0.020342,1.16264,1e-05,0.348,0,0
2031-02-28,rye grass/,2031,5.1,101.9,0.020342,1.15758,0,0.351,0,0
2031-03-01,rye grass/,2031,5.1,101.8,0.0203419,1.16346,0,0.354,0,0
2031-03-02,rye grass/,2031,5.1,101.8,0.0203418,1.16678,0,0.358,0,0
2031-03-03,rye grass/,2031,5.1,101.8,0.0203417,1.16485,0,0.36,0,0
2031-03-04,rye grass/,2031,5.1,101.8,0.0203415,1.1625,1e-05,0.363,0,0
2031-03-05,rye grass/,2031,5.1,101.8,0.0203413,1.16938,0.00011,0.366,0,0
2031-03-06,rye grass/,2031,5.1,101.8,0.0203411,1.17837,0.00011,0.368,0,0
2031-03-07,rye grass/,2031,5.1,101.8,0.0203409,1.19653,3e-05,0.371,0,0
2031-03-08,rye grass/,2031,5.1,101.8,0.0203408,1.20109,1e-05,0.373,0,0
2031-03-09,rye grass/,2031,5.1,101.8,0.0203408,1.19743,0,0.375,0,0
2031-03-10,rye grass/,2031,5.1,101.8,0.0203407,1.19483,0,0.377,0,0
2031-03-11,rye grass/,2031,5.1,101.8,0.0203406,1.1929,0,0.379,0,0
2031-03-12,rye grass/,2031,5.1,101.8,0.0203406,1.19141,0,0.381,0,0
2031-03-13,rye grass/,2031,5.1,101.8,0.0203405,1.19022,0,0.383,0,0
2031-03-14,rye grass/,2031,5.1,101.7,0.0203405,1.18926,0,0.384,0,0
2031-03-15,rye grass/,2031,5.1,101.7,0.0203404,1.20907,0,0.386,0,0
2031-03-16,rye grass/,2031,5.1,101.7,0.0203404,1.20825,0,0.388,0,0
2031-03-17,rye grass/,2031,5.1,101.7,0.0203403,1.2074,0,0.39,0,0
2031-03-18,rye grass/,2031,5.1,101.7,0.0203402,1.19083,3e-05,0.39,0,0
2031-03-19,rye grass/,2031,5.1,101.7,0.0203399,1.18784,0.00015,0.393,0,0
2031-03-20,rye grass/,2031,5.1,101.7,0.0203396,1.18443,0.00032,0.395,0,0
2031-03-21,rye grass/,2031,5.1,101.7,0.0203391,1.16993,0.00044,0.396,0,0
2031-03-22,rye grass/,2031,5.1,101.7,0.0203387,1.17066,0.00049,0.398,0,0
2031-03-23,rye grass/,2031,5.1,101.7,0.0203382,1.16662,0.00051,0.4,0,0
2031-03-24,rye grass/,2031,5.1,101.7,0.0203377,1.16072,0.0005,0.402,0,0
2031-03-25,rye grass/,2031,5.1,101.8,0.0203372,1.14192,0.00059,0.404,1.6,1.5
2031-03-26,rye grass/,2031,5.1,102,0.0203366,1.14737,0.0007,0.406,1.5,1.5
2031-03-27,rye grass/,2031,5.1,102.2,0.0203359,1.14106,0.00074,0.408,1.7,1.6
2031-03-28,rye grass/,2031,5.1,102.2,0.0203352,1.13876,0.00074,0.41,0,0
2031-03-29,rye grass/,2031,5.1,102.1,0.0203345,1.18236,0.00075,0.412,0,0
2031-03-30,rye grass/,2031,5.1,102.1,0.0203339,1.16979,0.00073,0.414,0,0
2031-03-31,rye grass/,2031,5.1,102.1,0.0203334,1.26934,0.00068,0.416,0,0
2031-04-01,rye grass/,2031,5.1,102.1,0.0203329,1.19198,0.00064,0.418,0,0
2031-04-02,rye grass/,2031,5.1,102.1,0.0203324,1.17298,0.00061,0.421,0,0
2031-04-03,rye grass/,2031,5.1,102.1,0.0203319,1.17489,0.00059,0.423,0,0
2031-04-04,rye grass/,2031,5.1,102.1,0.0203314,1.17084,0.00057,0.425,0,0
2031-04-05,rye grass/,2031,5.1,102.1,0.020331,1.17677,0.00051,0.427,0,0
2031-04-06,rye grass/,2031,5.1,102.1,0.0203305,1.1765,0.00047,0.43,0,0
2031-04-07,rye grass/,2031,5.1,102.1,0.0203301,1.16628,0.0005,0.432,0.1,0.1
2031-04-08,rye grass/,2031,5.1,102.1,0.0203296,1.15982,0.00054,0.434,0,0
2031-04-09,rye grass/,2031,5.1,102,0.020329,1.15512,0.00057,0.436,0.1,0
2031-04-10,rye grass/,2031,5.1,102,0.0203285,1.15148,0.00061,0.438,0.1,0.1
2031-04-11,rye grass/,2031,5.1,102,0.0203278,1.14873,0.00064,0.441,0.1,0
2031-04-12,rye grass/,2031,5.1,102,0.0203271,1.14622,0.00068,0.443,0.1,0.1
2031-04-13,rye grass/,2031,5.1,102.2,0.0203263,1.12611,0.00075,0.445,2,1.9
2031-04-14,rye grass/,2031,5.1,102.4,0.0203254,1.10482,0.00083,0.447,2.2,2.1
2031-04-15,rye grass/,2031,5.1,102.5,0.0203244,1.09641,0.00085,0.449,2.2,2.2
2031-04-16,rye grass/,2031,5.1,102.5,0.0203234,1.0948,0.00086,0.45,0.1,0.1
2031-04-17,rye grass/,2031,5.1,102.5,0.0203226,1.09395,0.0008,0.452,0,0
2031-04-18,rye grass/,2031,5.1,102.5,0.0203217,1.09311,0.00074,0.454,0.1,0.1
2031-04-19,rye grass/,2031,5.1,102.5,0.0203209,1.09169,0.00075,0.455,0.1,0.1
2031-04-20,rye grass/,2031,5.1,102.6,0.02032,1.08335,0.00079,0.457,2.3,2.2
2031-04-21,rye grass/,2031,5.1,102.8,0.020319,1.07118,0.00087,0.458,2.7,2.6
2031-04-22,rye grass/,2031,5.1,102.9,0.0203179,1.05929,0.00092,0.46,2.7,2.6
2031-04-23,rye grass/,2031,5.1,103.1,0.0203168,1.04628,0.00097,0.461,2.8,2.7
2031-04-24,rye grass/,2031,5.1,103.2,0.0203155,1.0845,0.00102,0.462,2.7,2.6
2031-04-25,rye grass/,2031,5.1,103.4,0.0203143,1.12952,0.00099,0.463,1.9,1.9
2031-04-26,rye grass/,2031,5.1,103.5,0.0203132,1.11331,0.00098,0.464,1.8,1.8
2031-04-27,rye grass/,2031,5.1,103.6,0.020312,1.09456,0.00097,0.465,2.1,2.1
2031-04-28,rye grass/,2031,5.1,103.8,0.0203108,1.08754,0.001,0.466,2.1,2.1
2031-04-29,rye grass/,2031,5.1,103.9,0.0203096,1.08976,0.00103,0.467,2.6,2.6
2031-04-30,rye grass/,2031,5.1,104.1,0.0203082,1.07178,0.00112,0.467,3.3,3.3
2031-05-01,rye grass/,2031,5.1,104.3,0.0203066,1.05498,0.00125,0.468,3.2,3.1
2031-05-02,rye grass/,2031,5.1,104.5,0.0203048,1.03415,0.00137,0.469,3.6,3.6
2031-05-03,rye grass/,2031,5.1,104.6,0.0203031,1.02147,0.00136,0.469,2.8,2.7
2031-05-04,rye grass/,2031,5.1,104.7,0.0203015,1.00272,0.00137,0.47,3.3,3.3
2031-05-05,rye grass/,2031,5.1,104.8,0.0203,1.0019,0.00128,0.47,1.4,1.4
2031-05-06,rye grass/,2031,5.1,104.9,0.0202986,0.985657,0.00129,0.47,3,3
2031-05-07,rye grass/,2031,5.1,105.1,0.0202971,0.961532,0.00141,0.47,3.9,3.9
2031-05-08,rye grass/,2031,5.1,105.2,0.0202955,0.93284,0.00155,0.47,4.4,4.4
2031-05-09,rye grass/,2031,5.1,105.4,0.0202939,0.90251,0.00169,0.47,4.6,4.7
2031-05-10,rye grass/,2031,5.1,105.5,0.0202922,0.884523,0.00182,0.47,4.5,4.5
2031-05-11,rye grass/,2031,5.1,105.7,0.0202903,0.881553,0.00194,0.47,5,5
2031-05-12,rye grass/,2031,5.1,105.8,0.0202883,0.874022,0.00206,0.469,6.4,6.5
2031-05-13,rye grass/,2031,5.1,105.9,0.0202863,0.86917,0.00215,0.469,5.6,5.7
2031-05-14,rye grass/,2031,5.1,106,0.0202842,0.898894,0.00207,0.468,1.7,1.7
2031-05-15,rye grass/,2031,5.1,106.1,0.0202822,0.908762,0.002,0.467,2,2
2031-05-16,rye grass/,2031,5.1,106.2,0.0202802,0.962542,0.00182,0.466,1.1,1.1
2031-05-17,rye grass/,2031,5.1,106.2,0.0202783,0.997794,0.00169,0.465,2,2
2031-05-18,rye grass/,2031,5.1,106.3,0.0202765,0.974546,0.00168,0.464,3.6,3.7
2031-05-19,rye grass/,2031,5.1,106.4,0.0202748,0.962591,0.00165,0.463,2.5,2.6
2031-05-20,rye grass/,2031,5.1,106.4,0.0202731,0.94914,0.00161,0.462,2.8,2.8
2031-05-21,rye grass/,2031,5.1,106.5,0.0202715,0.943752,0.00161,0.46,2.4,2.5
2031-05-22,rye grass/,2031,5.1,106.6,0.0202699,0.934397,0.00162,0.459,2.8,2.9
2031-05-23,rye grass/,2031,5.1,106.6,0.0202683,0.923294,0.00162,0.457,2.9,3
2031-05-24,rye grass/,2031,5.1,106.7,0.0202668,0.919327,0.00159,0.455,2.7,2.8
2031-05-25,rye grass/,2031,5.1,106.8,0.0202653,0.903709,0.00159,0.453,3.2,3.3
2031-05-26,rye grass/,2031,5.1,106.9,0.0202638,0.881691,0.00161,0.451,3.6,3.8
2031-05-27,rye grass/,2031,5.1,107,0.0202624,0.865316,0.00166,0.449,4.3,4.5
2031-05-28,rye grass/,2031,5.1,107.1,0.0202608,0.868339,0.00172,0.447,3.3,3.4
2031-05-29,rye grass/,2031,5.1,107.2,0.0202592,0.890052,0.00174,0.445,4,4.1
2031-05-30,rye grass/,2031,5.1,107.2,0.0202576,0.87602,0.00167,0.442,3.7,3.9
2031-05-31,rye grass/,2031,5.1,107.3,0.0202561,0.863335,0.0017,0.44,3.9,4.1
2031-06-01,rye grass/,2031,5.1,107.5,0.0202541,0.91216,0.00189,0.437,5.3,5.6
2031-06-02,rye grass/,2031,5.1,107.6,0.0202522,0.875781,0.002,0.434,5.2,5.4
2031-06-03,rye grass/,2031,5.1,107.7,0.0202503,0.846209,0.00215,0.431,4.5,4.8
2031-06-04,rye grass/,2031,5.1,107.8,0.020248,0.840845,0.00244,0.428,6,6.4
2031-06-05,rye grass/,2031,5.1,108,0.0202455,0.835742,0.00273,0.425,6,6.3
2031-06-06,rye grass/,2031,5.1,108.1,0.0202431,0.837878,0.00256,0.422,3.3,3.5
2031-06-07,rye grass/,2031,5.1,108.1,0.0202407,0.836875,0.00256,0.419,4.7,4.9
2031-06-08,rye grass/,2031,5.1,108.2,0.0202383,0.837659,0.00265,0.416,4.1,4.3
2031-06-09,rye grass/,2031,5.1,108.3,0.020236,0.838479,0.00253,0.413,4.1,4.3
2031-06-10,rye grass/,2031,5.1,108.3,0.0202337,0.836072,0.00245,0.409,4.8,5
2031-06-11,rye grass/,2031,5.1,108.4,0.0202315,0.835037,0.00252,0.406,4.8,5
2031-06-12,rye grass/,2031,5.1,108.4,0.0202293,0.834142,0.00247,0.402,4.8,5
2031-06-13,rye grass/,2031,5.1,108.5,0.0202271,0.833723,0.00249,0.399,4.6,4.8
2031-06-14,rye grass/,2031,5.1,108.6,0.0202248,0.832024,0.00256,0.395,5.1,5.3
2031-06-15,rye grass/,2031,6.6,102,0.0202224,0.835819,0.00269,0.392,5.5,3.3
2031-06-16,rye grass/,2031,6.6,102,0.0202198,0.842855,0.00287,0.388,4.3,2.7
2031-06-17,rye grass/,2031,6.6,102,0.0202167,0.865131,0.00326,0.384,4.6,3.1
2031-06-18,rye grass/,2031,6.6,102,0.0202135,0.8923,0.00329,0.381,2.4,1.7
2031-06-19,rye grass/,2031,6.6,101.9,0.0202109,1.22507,0.00326,0.379,3.5,2.5
2031-06-20,rye grass/,2031,6.6,102,0.0202086,1.31089,0.00281,0.375,0.6,0.5
2031-06-21,rye grass/,2031,6.6,102,0.0202066,1.29871,0.00242,0.372,1.3,1
2031-06-22,rye grass/,2031,6.6,102,0.0202047,1.30721,0.00232,0.368,4,3.1
2031-06-23,rye grass/,2031,6.6,102.1,0.0202028,1.30283,0.00217,0.364,0.8,0.7
2031-06-24,rye grass/,2031,6.6,102.1,0.020201,1.30527,0.00202,0.36,2,1.6
2031-06-25,rye grass/,2031,6.6,102.2,0.0201984,1.16869,0.00205,0.357,4.5,3.8
2031-06-26,rye grass/,2031,6.6,102.2,0.0201954,1.11737,0.00217,0.351,4.5,3.9
2031-06-27,rye grass/,2031,6.6,102.3,0.0201922,1.12144,0.00235,0.347,4.8,4.3
2031-06-28,rye grass/,2031,6.6,102.4,0.0201887,1.0779,0.00257,0.343,4.6,4.3
2031-06-29,rye grass/,2031,6.6,102.6,0.0201848,1.08321,0.00287,0.34,4.9,4.6
2031-06-30,rye grass/,2031,6.6,102.7,0.0201814,1.06805,0.00274,0.336,2.8,2.7
2031-07-01,rye grass/,2031,6.6,102.9,0.0201781,1.06049,0.00268,0.333,3.7,3.5
2031-07-02,rye grass/,2031,6.6,103,0.0201751,1.05332,0.00254,0.33,1.2,1.1
2031-07-03,rye grass/,2031,6.6,103,0.0201723,1.07846,0.00245,0.326,1.6,1.6
2031-07-04,rye grass/,2031,6.6,103.1,0.0201697,1.0572,0.00232,0.323,3.5,3.4
2031-07-05,rye grass/,2031,6.6,103.2,0.0201671,1.05494,0.00228,0.32,3.1,3
2031-07-06,rye grass/,2031,6.6,103.3,0.0201645,1.03422,0.00229,0.317,2.5,2.4
2031-07-07,rye grass/,2031,6.6,103.4,0.0201618,1.08298,0.00233,0.313,2.4,2.3
2031-07-08,rye grass/,2031,6.6,103.5,0.020159,1.08637,0.00242,0.31,3.8,3.7
2031-07-09,rye grass/,2031,6.6,103.7,0.0201558,1.05324,0.00263,0.307,4.2,4.1
2031-07-10,rye grass/,2031,6.6,103.7,0.0201527,1.10287,0.00259,0.303,2.1,2.1
2031-07-11,rye grass/,2031,6.6,103.8,0.0201496,1.06707,0.00266,0.3,4,3.9
2031-07-12,rye grass/,2031,6.6,103.9,0.0201463,1.05026,0.00276,0.296,3.4,3.3
2031-07-13,rye grass/,2031,6.6,104,0.0201429,1.08552,0.00279,0.293,3.3,3.3
2031-07-14,rye grass/,2031,6.6,104.1,0.0201399,1.10051,0.00263,0.289,2.9,2.9
2031-07-15,rye grass/,2031,6.6,104.1,0.020137,1.09034,0.00255,0.286,2.7,2.7
2031-07-16,rye grass/,2031,6.6,104.2,0.020134,1.06485,0.0026,0.283,4.2,4.3
2031-07-17,rye grass/,2031,6.6,104.3,0.0201311,1.03599,0.00259,0.279,4.6,4.7
2031-07-18,rye grass/,2031,6.6,104.4,0.0201282,1.00986,0.0026,0.276,4.1,4.2
2031-07-19,rye grass/,2031,6.6,104.5,0.0201253,0.981266,0.00265,0.272,4.3,4.3
2031-07-20,rye grass/,2031,6.6,104.5,0.0201225,0.951386,0.00274,0.269,4.5,4.5
2031-07-21,rye grass/,2031,6.6,104.6,0.0201197,0.912242,0.00295,0.265,5.5,5.5
2031-07-22,rye grass/,2031,6.6,104.7,0.020117,0.873314,0.00322,0.262,6.1,6.2
2031-07-23,rye grass/,2031,6.6,104.8,0.0201132,0.944051,0.00344,0.259,4.2,4.3
2031-07-24,rye grass/,2031,6.6,104.9,0.0201097,0.925415,0.00341,0.255,3.9,4
2031-07-25,rye grass/,2031,6.6,105,0.0201066,0.913303,0.00316,0.252,3.7,3.8
2031-07-26,rye grass/,2031,6.6,105,0.0201037,0.885004,0.00308,0.249,4.3,4.5
2031-07-27,rye grass/,2031,6.6,105.1,0.0201009,0.875725,0.00309,0.246,4.4,4.6
2031-07-28,rye grass/,2031,6.6,105.2,0.0200982,0.869725,0.00316,0.243,5.5,5.7
2031-07-29,rye grass/,2031,6.6,105.3,0.0200952,0.866281,0.00327,0.24,6.2,6.4
2031-07-30,rye grass/,2031,6.6,105.4,0.0200923,0.849328,0.00343,0.237,6.5,6.8
2031-07-31,rye grass/,2031,6.6,105.4,0.0200882,0.937056,0.0038,0.235,5.2,5.4
2031-08-01,rye grass/,2031,6.6,105.5,0.020084,0.966609,0.00373,0.232,2.6,2.7
2031-08-02,rye grass/,2031,6.6,105.5,0.0200803,0.990725,0.0033,0.229,1.8,1.9
2031-08-03,rye grass/,2031,6.6,105.6,0.020077,0.962474,0.00306,0.227,4,4.2
2031-08-04,rye grass/,2031,6.6,105.7,0.020074,0.936759,0.00293,0.224,4,4.1
2031-08-05,rye grass/,2031,6.6,105.7,0.0200712,0.916349,0.00287,0.222,3.5,3.6
2031-08-06,rye grass/,2031,6.6,105.8,0.0200685,0.895758,0.00288,0.22,3.5,3.7
2031-08-07,rye grass/,2031,6.6,105.9,0.0200658,0.860421,0.00305,0.217,5,5.2
2031-08-08,rye grass/,2031,6.6,105.9,0.0200631,0.849733,0.00314,0.215,4.9,5.1
2031-08-09,rye grass/,2031,6.6,106,0.0200605,0.848691,0.00312,0.213,4.6,4.9
2031-08-10,rye grass/,2031,6.6,106.1,0.0200577,0.848782,0.00317,0.211,4.3,4.5
2031-08-11,rye grass/,2031,6.6,106.1,0.0200548,0.850978,0.00331,0.209,4.5,4.7
2031-08-12,rye grass/,2031,6.6,106.2,0.020052,0.840737,0.00338,0.206,5.1,5.3
2031-08-13,rye grass/,2031,6.6,106.2,0.0200489,0.840087,0.00357,0.204,4.5,4.7
2031-08-14,rye grass/,2031,6.6,106.3,0.0200458,0.838946,0.00363,0.202,4.7,4.9
2031-08-15,rye grass/,2031,4,102.2,0.0200428,0.845657,0.00345,0.2,3.7,2.2
2031-08-16,rye grass/,2031,4,102.2,0.0200398,0.852005,0.00344,0.199,4.7,2.9
2031-08-17,rye grass/,2031,4,102.2,0.0200367,0.856149,0.00352,0.197,4.8,3.1
2031-08-18,rye grass/,2031,4,102.2,0.0200337,0.86201,0.00337,0.195,2.7,1.8
2031-08-19,rye grass/,2031,4,102.2,0.0200309,0.869269,0.00304,0.193,3.3,2.2
2031-08-20,rye grass/,2031,4,102.2,0.0200284,0.869079,0.00275,0.191,3,2.1
2031-08-21,rye grass/,2031,4,102.2,0.020026,0.894336,0.00266,0.189,1.7,1.2
2031-08-22,rye grass/,2031,4,102.2,0.0200236,0.974136,0.00252,0.187,1.4,1
2031-08-23,rye grass/,2031,4,102.3,0.0200213,0.968625,0.00247,0.186,2.6,2
2031-08-24,rye grass/,2031,4,102.3,0.0200188,0.956909,0.00256,0.184,3.7,2.8
2031-08-25,rye grass/,2031,4,102.3,0.0200163,0.947803,0.00259,0.182,3.2,2.5
2031-08-26,rye grass/,2031,4,102.4,0.0200138,0.938539,0.0026,0.18,3,2.4
2031-08-27,rye grass/,2031,4,102.4,0.0200113,0.935182,0.00262,0.178,2.3,1.9
2031-08-28,rye grass/,2031,4,102.4,0.0200085,0.954993,0.0026,0.177,3.3,2.7
2031-08-29,rye grass/,2031,4,102.4,0.0200059,0.945686,0.00248,0.175,2.8,2.4
2031-08-30,rye grass/,2031,4,102.5,0.0200034,0.926027,0.0025,0.173,4,3.5
2031-08-31,rye grass/,2031,4,102.5,0.0200008,0.958607,0.00242,0.172,1.8,1.6
2031-09-01,rye grass/,2031,4,102.5,0.0199982,0.965443,0.00235,0.17,2,1.8
