2022-04-13,67.3
2022-04-14,67.2
2022-04-15,76.6
2022-04-16,76.4
2022-04-17,76.3
2022-04-18,76.2
2022-04-19,87.3
2022-04-20,96.8
2022-04-21,96.6
2022-04-22,96.4
2022-04-23,96.2
2022-04-24,96
2022-04-25,95.8
2022-04-26,95.6
2022-04-27,110.6
2022-04-28,126.5
2022-04-29,143.9
2022-04-30,166.2
2022-05-01,185.8
2022-05-02,208.4
2022-05-03,233.9
2022-05-04,263.3
2022-05-05,291.6
2022-05-06,322.3
2022-05-07,363.6
2022-05-08,407.8
2022-05-09,457.7
2022-05-10,516.5
2022-05-11,572.2
2022-05-12,643.3
2022-05-13,727.7
2022-05-14,826
2022-05-15,934.4
2022-05-16,1049.4
2022-05-17,1171.2
2022-05-18,1297.3
2022-05-19,1426.5
2022-05-20,1547
2022-05-21,1656.6
2022-05-22,1742.1
2022-05-23,1805.1
2022-05-24,1825.5
2022-05-25,1814.5
2022-05-26,1803.2
2022-05-27,1791.8
2022-05-28,1780.5
2022-05-29,1769.3
2022-05-30,1759
2022-05-31,1748.7
2022-06-01,1818.5
2022-06-02,1895.7
2022-06-03,2001.2
2022-06-04,2076.9
2022-06-05,2187.2
2022-06-06,2283.7
2022-06-07,2370.2
2022-06-08,2456.5
2022-06-09,2560.7
2022-06-10,2667.6
2022-06-11,2765.2
2022-06-12,2851
2022-06-13,2891.4
2022-06-14,2911.2
2022-06-15,436.2
2022-06-16,435.5
2022-06-17,434.8
2022-06-18,434.1
2022-06-19,433.3
2022-06-20,445.2
2022-06-21,459
2022-06-22,472.9
2022-06-23,482.2
2022-06-24,500.8
2022-06-25,522.8
2022-06-26,553.6
2022-06-27,584
2022-06-28,622
2022-06-29,661.7
2022-06-30,712.3
2022-07-01,762.5
2022-07-02,824.5
2022-07-03,886.9
2022-07-04,963.9
2022-07-05,1049.7
2022-07-06,1145.3
2022-07-07,1235.3
2022-07-08,1334.8
2022-07-09,1455.7
2022-07-10,1583.8
2022-07-11,1694.2
2022-07-12,1784
2022-07-13,1900.8
2022-07-14,2023.5
2022-07-15,2154.9
2022-07-16,2283.9
2022-07-17,2380.1
2022-07-18,2482.3
2022-07-19,2595.7
2022-07-20,2701.8
2022-07-21,2809.9
2022-07-22,2930
2022-07-23,3003.4
2022-07-24,3080.3
2022-07-25,3137.4
2022-07-26,3253.5
2022-07-27,3394.1
2022-07-28,3493.9
2022-07-29,3544.4
2022-07-30,3574.8
2022-07-31,3672.3
2022-08-01,3743.4
2022-08-02,3769.3
2022-08-03,3750.1
2022-08-04,3732.9
2022-08-05,3714.4
2022-08-06,3697.4
2022-08-07,3716.5
2022-08-08,3803.4
2022-08-09,3860.6
2022-08-10,3878.3
2022-08-11,3861.7
2022-08-12,3845.9
2022-08-13,3934
2022-08-14,4019.9
2022-08-15,602.3
2022-08-16,601.2
2022-08-17,600.2
2022-08-18,599.3
2022-08-19,598.3
2022-08-20,617.1
2022-08-21,636
2022-08-22,652.3
2022-08-23,674.2
2022-08-24,700.1
2022-08-25,726.9
2022-08-26,752.6
2022-08-27,785.1
2022-08-28,834.2
2022-08-29,892.2
2022-08-30,957.8
2022-08-31,1003.8
2022-09-01,1088.9
2022-09-02,1157.1
2022-09-03,1232.1
2022-09-04,1314.8
2022-09-05,1372.3
2022-09-06,1429.1
2022-09-07,1491.5
2022-09-08,1570.8
2022-09-09,1666.7
2022-09-10,1734.7
2022-09-11,1824.7
2022-09-12,1899.3
2022-09-13,1982.9
2022-09-14,2046.5
2022-09-15,2112.5
2022-09-16,2189.9
2022-09-17,2265.8
2022-09-18,2337.8
2022-09-19,2411.9
2022-09-20,2488.4
2022-09-21,2566.1
2022-09-22,2632.2
2022-09-23,2618.9
2022-09-24,2605.8
2022-09-25,2592.9
2022-09-26,2580.3
2022-09-27,2624.6
2022-09-28,2690.2
2022-09-29,2764.2
2022-09-30,2847.4
2022-10-01,2922.5
2022-10-02,3000
2022-10-03,3053
2022-10-04,3109.9
2022-10-05,3151.2
2022-10-06,3189.9
2022-10-07,3257.7
2022-10-08,3309.7
2022-10-09,3295.3
2022-10-10,3281.2
2022-10-11,3267.3
2022-10-12,3304.4
2022-10-13,3290.8
2022-10-14,3346.5
2022-10-15,501.6
2022-10-16,501
2022-10-17,500.6
2022-10-18,500.2
2022-10-19,499.8
2022-10-20,499.4
2022-10-21,498.9
2022-10-22,498.5
2022-10-23,498.1
2022-10-24,497.6
2022-10-25,497.1
2022-10-26,496.7
2022-10-27,496.2
2022-10-28,495.7
2022-10-29,495.2
2022-10-30,494.7
2022-10-31,494.2
2022-11-01,493.7
2022-11-02,493.2
2022-11-03,492.7
2022-11-04,492.2
2022-11-05,491.8
2022-11-06,491.3
2022-11-07,490.8
2022-11-08,490.2
2022-11-09,489.7
2022-11-10,489.1
2022-11-11,488.5
2022-11-12,487.9
2022-11-13,487.4
2022-11-14,486.8
2022-11-15,486.2
2022-11-16,485.7
2022-11-17,485.1
2022-11-18,484.6
2022-11-19,484.1
2022-11-20,483.6
2022-11-21,483.1
2022-11-22,482.6
2022-11-23,482.1
2022-11-24,481.6
2022-11-25,481
2022-11-26,480.4
2022-11-27,479.9
2022-11-28,479.4
2022-11-29,478.9
2022-11-30,478.3
2022-12-01,477.7
2022-12-02,477.1
2022-12-03,478.1
2022-12-04,477.5
2022-12-05,476.8
2022-12-06,476.2
2022-12-07,475.6
2022-12-08,476.6
2022-12-09,478.8
2022-12-10,478.2
2022-12-11,477.6
2022-12-12,476.9
2022-12-13,476.3
2022-12-14,475.6
2022-12-15,477.4
2022-12-16,478.4
2022-12-17,479.4
2022-12-18,481.6
2022-12-19,480.9
2022-12-20,480.2
2022-12-21,479.5
2022-12-22,478.8
2022-12-23,478.2
2022-12-24,477.5
2022-12-25,476.8
2022-12-26,478
2022-12-27,477.3
2022-12-28,476.6
2022-12-29,475.9
2022-12-30,475.3
2022-12-31,474.6
2023-01-01,474
2023-01-02,473.4
2023-01-03,472.7
2023-01-04,472
2023-01-05,471.4
2023-01-06,470.7
2023-01-07,470.1
2023-01-08,469.5
2023-01-09,468.8
2023-01-10,468.1
2023-01-11,467.5
2023-01-12,466.9
2023-01-13,466.3
2023-01-14,465.7
2023-01-15,465.1
2023-01-16,464.5
2023-01-17,463.8
2023-01-18,463.2
2023-01-19,462.5
2023-01-20,467.5
2023-01-21,471.4
2023-01-22,470.7
2023-01-23,470
2023-01-24,469.3
2023-01-25,468.6
2023-01-26,468
2023-01-27,467.3
2023-01-28,466.6
2023-01-29,466
2023-01-30,465.3
2023-01-31,464.7
2023-02-01,464.1
2023-02-02,463.5
2023-02-03,462.9
2023-02-04,462.3
2023-02-05,461.7
2023-02-06,461.1
2023-02-07,460.5
2023-02-08,459.9
2023-02-09,459.3
2023-02-10,458.8
2023-02-11,458.2
2023-02-12,457.7
2023-02-13,457.1
2023-02-14,456.6
2023-02-15,456
2023-02-16,455.5
2023-02-17,454.9
2023-02-18,454.4
2023-02-19,453.8
2023-02-20,453.3
2023-02-21,459.6
2023-02-22,459
2023-02-23,458.5
2023-02-24,466.3
2023-02-25,474.9
2023-02-26,474.3
2023-02-27,473.7
2023-02-28,473.1
2023-03-01,53
2023-03-02,53
2023-03-03,53
2023-03-04,53
2023-03-05,53
2023-03-06,53
2023-03-07,53
2023-03-08,53
2023-03-09,55.5
2023-03-10,58.4
2023-03-11,58.3
2023-03-12,58.3
2023-03-13,58.2
2023-03-14,58.2
2023-03-15,58.1
2023-03-16,58.1
2023-03-17,58.1
2023-03-18,58
2023-03-19,58
2023-03-20,58
2023-03-21,57.9
2023-03-22,57.9
2023-03-23,57.8
2023-03-24,57.8
2023-03-25,57.7
2023-03-26,57.6
2023-03-27,57.6
2023-03-28,57.5
2023-03-29,63
2023-03-30,69
2023-03-31,77.4
2023-04-01,86.1
2023-04-02,95.9
2023-04-03,106.1
2023-04-04,117.2
2023-04-05,117
2023-04-06,116.7
2023-04-07,116.5
2023-04-08,116.2
2023-04-09,130.7
2023-04-10,147.5
2023-04-11,164.7
2023-04-12,180.9
2023-04-13,180.5
2023-04-14,180
2023-04-15,179.5
2023-04-16,179
2023-04-17,201
2023-04-18,224.4
2023-04-19,256.4
2023-04-20,283
2023-04-21,318.1
2023-04-22,353.7
2023-04-23,352.5
2023-04-24,385.2
2023-04-25,426
2023-04-26,470.5
2023-04-27,515.6
2023-04-28,566.7
2023-04-29,619
2023-04-30,616.4
2023-05-01,675.3
2023-05-02,672.5
2023-05-03,669.7
2023-05-04,666.9
2023-05-05,730.3
2023-05-06,802.6
2023-05-07,871
2023-05-08,944.4
2023-05-09,1034.8
2023-05-10,1107.6
2023-05-11,1183
2023-05-12,1276.2
2023-05-13,1350.6
2023-05-14,1442.6
2023-05-15,1549.7
2023-05-16,1635.5
2023-05-17,1761.3
2023-05-18,1887.8
2023-05-19,2008.3
2023-05-20,2161.1
2023-05-21,2335.1
2023-05-22,2491.2
2023-05-23,2587.3
2023-05-24,2699.9
2023-05-25,2838.2
2023-05-26,2928.5
2023-05-27,3040.6
2023-05-28,3137.4
2023-05-29,3294.8
2023-05-30,3449.4
2023-05-31,3602.4
2023-06-01,3697.4
2023-06-02,3783.8
2023-06-03,3908.9
2023-06-04,4057
2023-06-05,4214.6
2023-06-06,4370.4
2023-06-07,4513.1
2023-06-08,4635.3
2023-06-09,4755.9
2023-06-10,4870.7
2023-06-11,4996.5
2023-06-12,5138.7
2023-06-13,5225.5
2023-06-14,5296.5
2023-06-15,793.6
2023-06-16,792.7
2023-06-17,791.5
2023-06-18,790.2
2023-06-19,788.7
2023-06-20,810.1
2023-06-21,835.6
2023-06-22,860.5
2023-06-23,895.4
2023-06-24,939.7
2023-06-25,975.3
2023-06-26,1019.5
2023-06-27,1065.7
2023-06-28,1122.3
2023-06-29,1189.1
2023-06-30,1264.7
2023-07-01,1353.7
2023-07-02,1481.1
2023-07-03,1587.9
2023-07-04,1690.1
2023-07-05,1824.8
2023-07-06,1960.3
2023-07-07,2092
2023-07-08,2211.2
2023-07-09,2345.5
2023-07-10,2444.2
2023-07-11,2542
2023-07-12,2675.8
2023-07-13,2767.9
2023-07-14,2870.7
2023-07-15,2981.9
2023-07-16,3090.4
2023-07-17,3204.3
2023-07-18,3314.9
2023-07-19,3438.9
2023-07-20,3556.6
2023-07-21,3690.2
2023-07-22,3785.7
2023-07-23,3880.1
2023-07-24,3980.7
2023-07-25,4078.7
2023-07-26,4172.4
2023-07-27,4271.8
2023-07-28,4360.5
2023-07-29,4464.1
2023-07-30,4573
2023-07-31,4674.9
2023-08-01,4798
2023-08-02,4864
2023-08-03,4944.1
2023-08-04,5033.4
2023-08-05,5113.5
2023-08-06,5194.4
2023-08-07,5279
2023-08-08,5357.9
2023-08-09,5443.6
2023-08-10,5498.4
2023-08-11,5556.3
2023-08-12,5640.7
2023-08-13,5744.7
2023-08-14,5838.3
2023-08-15,874.5
2023-08-16,873.4
2023-08-17,872.2
2023-08-18,870.9
2023-08-19,869.5
2023-08-20,886.7
2023-08-21,905.2
2023-08-22,928.7
2023-08-23,950.1
2023-08-24,977.6
2023-08-25,1005.9
2023-08-26,1033.7
2023-08-27,1070.5
2023-08-28,1099.6
2023-08-29,1133.2
2023-08-30,1167.6
2023-08-31,1208.8
2023-09-01,1256.2
2023-09-02,1293.9
2023-09-03,1345.3
2023-09-04,1413.2
2023-09-05,1489.7
2023-09-06,1595
2023-09-07,1680.3
2023-09-08,1747.2
2023-09-09,1842.3
2023-09-10,1914.1
2023-09-11,2019.3
2023-09-12,2102.1
2023-09-13,2170
2023-09-14,2250.6
2023-09-15,2333.3
2023-09-16,2400.5
2023-09-17,2464.2
2023-09-18,2582.3
2023-09-19,2664.5
2023-09-20,2744.1
2023-09-21,2812.7
2023-09-22,2905.5
2023-09-23,2994.3
2023-09-24,3085.7
2023-09-25,3182.5
2023-09-26,3284.1
2023-09-27,3385
2023-09-28,3482.7
2023-09-29,3571.7
2023-09-30,3641.6
2023-10-01,3688.6
2023-10-02,3759.1
2023-10-03,3801.4
2023-10-04,3866.2
2023-10-05,3916.5
2023-10-06,3981.4
2023-10-07,4046.2
2023-10-08,4108.1
2023-10-09,4175.5
2023-10-10,4205.8
2023-10-11,4239
2023-10-12,4310.3
2023-10-13,4365.4
2023-10-14,4428.1
2023-10-15,663.6
2023-10-16,663.1
2023-10-17,662.4
2023-10-18,661.7
2023-10-19,661.1
2023-10-20,667
2023-10-21,673.9
2023-10-22,680.1
2023-10-23,687.4
2023-10-24,694.7
2023-10-25,699.3
2023-10-26,698.4
2023-10-27,697.4
2023-10-28,696.5
2023-10-29,695.5
2023-10-30,699.8
2023-10-31,698.7
2023-11-01,697.6
2023-11-02,701.8
2023-11-03,709.4
2023-11-04,708.2
2023-11-05,712.9
2023-11-06,711.7
2023-11-07,710.4
2023-11-08,709.2
2023-11-09,708
2023-11-10,706.9
2023-11-11,705.6
2023-11-12,704.4
2023-11-13,703.3
2023-11-14,702.2
2023-11-15,701
2023-11-16,699.9
2023-11-17,698.6
2023-11-18,697.3
2023-11-19,701.2
2023-11-20,699.8
2023-11-21,698.5
2023-11-22,697.3
2023-11-23,696
2023-11-24,694.7
2023-11-25,693.4
2023-11-26,692.2
2023-11-27,691
2023-11-28,689.8
2023-11-29,688.6
2023-11-30,687.5
2023-12-01,686.3
2023-12-02,685.2
2023-12-03,684.1
2023-12-04,683
2023-12-05,682
2023-12-06,681
2023-12-07,680
2023-12-08,679
2023-12-09,678
2023-12-10,677
2023-12-11,676
2023-12-12,674.9
2023-12-13,673.9
2023-12-14,672.8
2023-12-15,671.8
2023-12-16,670.8
2023-12-17,669.8
2023-12-18,668.8
2023-12-19,667.9
2023-12-20,666.9
2023-12-21,666.1
2023-12-22,665.1
2023-12-23,664.1
2023-12-24,663.1
2023-12-25,662.1
2023-12-26,661.2
2023-12-27,660.2
2023-12-28,659.2
2023-12-29,658.3
2023-12-30,657.4
2023-12-31,656.5
2024-01-01,655.7
2024-01-02,654.9
2024-01-03,654.1
2024-01-04,653.3
2024-01-05,652.5
2024-01-06,651.6
2024-01-07,650.7
2024-01-08,649.9
2024-01-09,649
2024-01-10,648.2
2024-01-11,647.4
2024-01-12,646.6
2024-01-13,645.8
2024-01-14,645.1
2024-01-15,644.3
2024-01-16,643.6
2024-01-17,642.8
2024-01-18,642.1
2024-01-19,641.3
2024-01-20,640.6
2024-01-21,639.9
2024-01-22,639.1
2024-01-23,638.3
2024-01-24,637.6
2024-01-25,636.8
2024-01-26,636.1
2024-01-27,635.4
2024-01-28,634.7
2024-01-29,634
2024-01-30,633.2
2024-01-31,632.5
2024-02-01,631.8
2024-02-02,630.9
2024-02-03,630.2
2024-02-04,629.4
2024-02-05,628.6
2024-02-06,635.2
2024-02-07,634.4
2024-02-08,633.6
2024-02-09,632.9
2024-02-10,632.2
2024-02-11,631.4
2024-02-12,630.6
2024-02-13,629.7
2024-02-14,628.9
2024-02-15,641.8
2024-02-16,653.8
2024-02-17,652.9
2024-02-18,652
2024-02-19,651.2
2024-02-20,650.4
2024-02-21,649.6
2024-02-22,648.8
2024-02-23,648
2024-02-24,647.2
2024-02-25,646.4
2024-02-26,645.6
2024-02-27,644.8
2024-02-28,644.1
2024-02-29,643.3
2024-03-01,53
2024-03-02,53
2024-03-03,53
2024-03-04,53
2024-03-05,53
2024-03-06,53
2024-03-07,53
2024-03-08,53
2024-03-09,53
2024-03-10,53
2024-03-11,53
2024-03-12,53
2024-03-13,53
2024-03-14,53
2024-03-15,53
2024-03-16,53
2024-03-17,53
2024-03-18,53
2024-03-19,53
2024-03-20,53
2024-03-21,53
2024-03-22,53
2024-03-23,53
2024-03-24,53
2024-03-25,53
2024-03-26,53
2024-03-27,53
2024-03-28,53
2024-03-29,53
2024-03-30,53
2024-03-31,53
2024-04-01,53
2024-04-02,53
2024-04-03,53
2024-04-04,53
2024-04-05,53
2024-04-06,53
2024-04-07,53
2024-04-08,53
2024-04-09,53
2024-04-10,53
2024-04-11,53
2024-04-12,53
2024-04-13,57.7
2024-04-14,62.4
2024-04-15,68.5
2024-04-16,68.4
2024-04-17,75.9
2024-04-18,82.9
2024-04-19,90.3
2024-04-20,90.2
2024-04-21,90
2024-04-22,89.9
2024-04-23,100.3
2024-04-24,112.3
2024-04-25,129.7
2024-04-26,149.2
2024-04-27,170.4
2024-04-28,190.6
2024-04-29,214.5
2024-04-30,241.6
2024-05-01,280.4
2024-05-02,319.8
2024-05-03,360.7
2024-05-04,417.8
2024-05-05,471.2
2024-05-06,531.7
2024-05-07,593.5
2024-05-08,645.6
2024-05-09,706.2
2024-05-10,786.5
2024-05-11,862.4
2024-05-12,925.8
2024-05-13,996.7
2024-05-14,1089.4
2024-05-15,1199.8
2024-05-16,1341.6
2024-05-17,1443
2024-05-18,1562.3
2024-05-19,1677.8
2024-05-20,1773.8
2024-05-21,1888.8
2024-05-22,2023.5
2024-05-23,2132.2
2024-05-24,2268.4
2024-05-25,2421
2024-05-26,2610.2
2024-05-27,2790.1
2024-05-28,2964.3
2024-05-29,3118.2
2024-05-30,3219.3
2024-05-31,3364.2
2024-06-01,3530
2024-06-02,3700.2
2024-06-03,3850.1
2024-06-04,3946.6
2024-06-05,4005.5
2024-06-06,4035.2
2024-06-07,4101.4
2024-06-08,4214.1
2024-06-09,4288.2
2024-06-10,4376.6
2024-06-11,4493.4
2024-06-12,4618.5
2024-06-13,4740.6
2024-06-14,4827
2024-06-15,723
2024-06-16,722.1
2024-06-17,720.9
2024-06-18,719.5
2024-06-19,718.2
2024-06-20,735.8
2024-06-21,759.8
2024-06-22,795.2
2024-06-23,837.2
2024-06-24,883
2024-06-25,943.7
2024-06-26,1013.2
2024-06-27,1088.3
2024-06-28,1148.6
2024-06-29,1241.3
2024-06-30,1374.6
2024-07-01,1478
2024-07-02,1574.8
2024-07-03,1692.9
2024-07-04,1820.1
2024-07-05,1942.7
2024-07-06,2070.5
2024-07-07,2158.4
2024-07-08,2245
2024-07-09,2283.3
2024-07-10,2272.9
2024-07-11,2260.9
2024-07-12,2248.1
2024-07-13,2234.6
2024-07-14,2220.1
2024-07-15,2206.1
2024-07-16,2192.2
2024-07-17,2179.4
2024-07-18,2166.9
2024-07-19,2155
2024-07-20,2143.6
2024-07-21,2132.4
2024-07-22,2121.7
2024-07-23,2111.1
2024-07-24,2177.3
2024-07-25,2220.2
2024-07-26,2271.6
2024-07-27,2262.5
2024-07-28,2274.8
2024-07-29,2296.8
2024-07-30,2361.2
2024-07-31,2478
2024-08-01,2606.7
2024-08-02,2714.9
2024-08-03,2804.2
2024-08-04,2886.3
2024-08-05,3012.2
2024-08-06,3108.7
2024-08-07,3191.5
2024-08-08,3295.6
2024-08-09,3385.2
2024-08-10,3497.8
2024-08-11,3623.4
2024-08-12,3777.9
2024-08-13,3867.4
2024-08-14,3970.2
2024-08-15,594.8
2024-08-16,594
2024-08-17,593.2
2024-08-18,592.3
2024-08-19,591.3
2024-08-20,613.4
2024-08-21,633.3
2024-08-22,654.6
2024-08-23,685.4
2024-08-24,717.7
2024-08-25,748.9
2024-08-26,777.6
2024-08-27,816.5
2024-08-28,862.7
2024-08-29,917.5
2024-08-30,980.5
2024-08-31,1054.6
2024-09-01,1139.8
2024-09-02,1222.5
2024-09-03,1346.4
2024-09-04,1477
2024-09-05,1601.4
2024-09-06,1733.5
2024-09-07,1844.4
2024-09-08,1937.7
2024-09-09,2033
2024-09-10,2132.3
2024-09-11,2233.3
2024-09-12,2330.9
2024-09-13,2432.2
2024-09-14,2514.1
2024-09-15,2586.9
2024-09-16,2641.2
2024-09-17,2709.5
2024-09-18,2806
2024-09-19,2889.6
2024-09-20,2974.2
2024-09-21,3070.3
2024-09-22,3159
2024-09-23,3253.7
2024-09-24,3352.5
2024-09-25,3450.4
2024-09-26,3541.2
2024-09-27,3633.7
2024-09-28,3699.3
2024-09-29,3771.3
2024-09-30,3853.3
2024-10-01,3911.9
2024-10-02,3951.7
2024-10-03,4011.4
2024-10-04,4067.5
2024-10-05,4108.1
2024-10-06,4177
2024-10-07,4231.4
2024-10-08,4256.5
2024-10-09,4307.1
2024-10-10,4359.1
2024-10-11,4404.2
2024-10-12,4458.5
2024-10-13,4486.7
2024-10-14,4536.8
2024-10-15,679.9
2024-10-16,679.3
2024-10-17,678.6
2024-10-18,678
2024-10-19,677.3
2024-10-20,681.7
2024-10-21,687.8
2024-10-22,694.1
2024-10-23,693.2
2024-10-24,692.4
2024-10-25,691.6
2024-10-26,690.7
2024-10-27,689.8
2024-10-28,695.6
2024-10-29,703.1
2024-10-30,707.3
2024-10-31,714
2024-11-01,713
2024-11-02,712.1
2024-11-03,711.1
2024-11-04,710
2024-11-05,709
2024-11-06,707.9
2024-11-07,711.7
2024-11-08,710.6
2024-11-09,709.5
2024-11-10,713.6
2024-11-11,718.8
2024-11-12,722
2024-11-13,720.7
2024-11-14,719.5
2024-11-15,718.3
2024-11-16,717.2
2024-11-17,716.1
2024-11-18,714.9
2024-11-19,713.8
2024-11-20,712.7
2024-11-21,711.6
2024-11-22,710.5
2024-11-23,709.4
2024-11-24,708.4
2024-11-25,707.3
2024-11-26,706.3
2024-11-27,705.3
2024-11-28,704.2
2024-11-29,703.2
2024-11-30,702.1
2024-12-01,701.1
2024-12-02,700
2024-12-03,699
2024-12-04,697.9
2024-12-05,696.9
2024-12-06,695.8
2024-12-07,694.7
2024-12-08,693.6
2024-12-09,692.5
2024-12-10,691.4
2024-12-11,690.4
2024-12-12,689.4
2024-12-13,688.5
2024-12-14,687.5
2024-12-15,686.5
2024-12-16,685.5
2024-12-17,684.6
2024-12-18,683.7
2024-12-19,682.7
2024-12-20,681.7
2024-12-21,680.8
2024-12-22,679.8
2024-12-23,678.9
2024-12-24,678
2024-12-25,677.2
2024-12-26,676.4
2024-12-27,675.5
2024-12-28,674.6
2024-12-29,673.8
2024-12-30,673
2024-12-31,672.2
2025-01-01,671.4
2025-01-02,670.5
2025-01-03,669.7
2025-01-04,668.9
2025-01-05,668.1
2025-01-06,667.3
2025-01-07,666.5
2025-01-08,665.7
2025-01-09,664.9
2025-01-10,664.1
2025-01-11,663.3
2025-01-12,662.5
2025-01-13,661.8
2025-01-14,661
2025-01-15,660.3
2025-01-16,659.6
2025-01-17,658.9
2025-01-18,658.2
2025-01-19,657.6
2025-01-20,656.9
2025-01-21,656.3
2025-01-22,655.6
2025-01-23,655
2025-01-24,654.3
2025-01-25,653.6
2025-01-26,652.9
2025-01-27,652.1
2025-01-28,651.4
2025-01-29,650.8
2025-01-30,650.1
2025-01-31,649.4
2025-02-01,648.6
2025-02-02,647.9
2025-02-03,647.2
2025-02-04,646.6
2025-02-05,645.9
2025-02-06,645.2
2025-02-07,644.6
2025-02-08,643.9
2025-02-09,643.3
2025-02-10,642.6
2025-02-11,642
2025-02-12,641.3
2025-02-13,640.7
2025-02-14,640.1
2025-02-15,639.5
2025-02-16,638.9
2025-02-17,638.3
2025-02-18,637.8
2025-02-19,637.2
2025-02-20,636.6
2025-02-21,636
2025-02-22,635.5
2025-02-23,634.9
2025-02-24,634.3
2025-02-25,633.8
2025-02-26,633.3
2025-02-27,632.7
2025-02-28,632.1
2025-03-01,53
2025-03-02,53
2025-03-03,53
2025-03-04,53
2025-03-05,53
2025-03-06,53
2025-03-07,53
2025-03-08,53
2025-03-09,53
2025-03-10,53
2025-03-11,53
2025-03-12,53
2025-03-13,53
2025-03-14,53
2025-03-15,53
2025-03-16,53
2025-03-17,53
2025-03-18,53
2025-03-19,53
2025-03-20,53
2025-03-21,53
2025-03-22,53
2025-03-23,53
2025-03-24,53
2025-03-25,53
2025-03-26,52.9
2025-03-27,57.3
2025-03-28,57.2
2025-03-29,61.9
2025-03-30,67
2025-03-31,73.8
2025-04-01,81.9
2025-04-02,90.9
2025-04-03,103
2025-04-04,116.1
2025-04-05,129.4
2025-04-06,145.8
2025-04-07,158.9
2025-04-08,158.6
2025-04-09,173.9
2025-04-10,191.5
2025-04-11,209.2
2025-04-12,208.7
2025-04-13,208.2
2025-04-14,207.7
2025-04-15,207.2
2025-04-16,206.7
2025-04-17,206.2
2025-04-18,205.6
2025-04-19,205.1
2025-04-20,204.5
2025-04-21,203.9
2025-04-22,228.4
2025-04-23,256.8
2025-04-24,256
2025-04-25,255.2
2025-04-26,254.4
2025-04-27,253.5
2025-04-28,288.2
2025-04-29,318.1
2025-04-30,358.7
2025-05-01,411.6
2025-05-02,472.3
2025-05-03,521.2
2025-05-04,582.2
2025-05-05,636.7
2025-05-06,707.5
2025-05-07,804
2025-05-08,897
2025-05-09,988.4
2025-05-10,1096.6
2025-05-11,1188.2
2025-05-12,1315.9
2025-05-13,1465.8
2025-05-14,1623.2
2025-05-15,1770.1
2025-05-16,1907.2
2025-05-17,2026.8
2025-05-18,2158.7
2025-05-19,2310.7
2025-05-20,2480.5
2025-05-21,2654.9
2025-05-22,2788.8
2025-05-23,2843
2025-05-24,2871.7
2025-05-25,2895.1
2025-05-26,2943.3
2025-05-27,2953.8
2025-05-28,2936.7
2025-05-29,2919.8
2025-05-30,3017.1
2025-05-31,3108.8
2025-06-01,3237.8
2025-06-02,3370.9
2025-06-03,3487.3
2025-06-04,3582.7
2025-06-05,3705
2025-06-06,3816
2025-06-07,3915.6
2025-06-08,4007.8
2025-06-09,4123.4
2025-06-10,4234.5
2025-06-11,4349.7
2025-06-12,4502.7
2025-06-13,4612.2
2025-06-14,4720.3
2025-06-15,707.1
2025-06-16,706.2
2025-06-17,705.1
2025-06-18,703.8
2025-06-19,702.3
2025-06-20,729.5
2025-06-21,761.2
2025-06-22,803.3
2025-06-23,849.3
2025-06-24,900.6
2025-06-25,957.8
2025-06-26,1025.2
2025-06-27,1090.9
2025-06-28,1187.1
2025-06-29,1262.2
2025-06-30,1352
2025-07-01,1461.5
2025-07-02,1599.1
2025-07-03,1711.5
2025-07-04,1860.7
2025-07-05,2007.9
2025-07-06,2148.8
2025-07-07,2260.8
2025-07-08,2371.6
2025-07-09,2549.2
2025-07-10,2707.3
2025-07-11,2846.8
2025-07-12,2977.5
2025-07-13,3116.4
2025-07-14,3251
2025-07-15,3372.9
2025-07-16,3519.1
2025-07-17,3663.2
2025-07-18,3820.4
2025-07-19,4030.8
2025-07-20,4219.8
2025-07-21,4352.4
2025-07-22,4539.8
2025-07-23,4724.5
2025-07-24,4900.1
2025-07-25,5057.7
2025-07-26,5176.9
2025-07-27,5224.5
2025-07-28,5197.1
2025-07-29,5168.2
2025-07-30,5141.8
2025-07-31,5280.5
2025-08-01,5451
2025-08-02,5617
2025-08-03,5724
2025-08-04,5892.2
2025-08-05,6065.8
2025-08-06,6246.3
2025-08-07,6422.3
2025-08-08,6543.4
2025-08-09,6703.4
2025-08-10,6843.5
2025-08-11,7012.1
2025-08-12,7175.2
2025-08-13,7331
2025-08-14,7462.4
2025-08-15,1118
2025-08-16,1116.3
2025-08-17,1114.3
2025-08-18,1112
2025-08-19,1109.2
2025-08-20,1119.9
2025-08-21,1125.9
2025-08-22,1127.9
2025-08-23,1125.4
2025-08-24,1122.3
2025-08-25,1118.8
2025-08-26,1114.9
2025-08-27,1111.2
2025-08-28,1107.5
2025-08-29,1103.8
2025-08-30,1111.5
2025-08-31,1146.5
2025-09-01,1175.2
2025-09-02,1212.3
2025-09-03,1233.2
2025-09-04,1228.9
2025-09-05,1224.4
2025-09-06,1219.8
2025-09-07,1215.1
2025-09-08,1210.5
2025-09-09,1205.7
2025-09-10,1201.1
2025-09-11,1196.4
2025-09-12,1191.9
2025-09-13,1187.6
2025-09-14,1245.8
2025-09-15,1293.8
2025-09-16,1342.9
2025-09-17,1388.7
2025-09-18,1441.9
2025-09-19,1494.2
2025-09-20,1543.8
2025-09-21,1584.1
2025-09-22,1629.1
2025-09-23,1683.3
