"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2030-06-03,4,0.19,1.1,5.6,102.9,1.9,108.5,1.18317e-05,0.000136513,1,1,0.0197181,0.949711,0.00178,0.45,4.8,4.9
2030-06-04,4,0.19,1.1,5.7,103.1,1.8,108.8,1.23188e-05,0.000136906,1,1,0.0197164,0.911681,0.002,0.446,5.3,5.4
2030-06-05,4,0.2,1.1,5.8,103.3,1.8,109,1.29355e-05,0.000137574,1,1,0.0197149,0.872522,0.00218,0.442,5.6,5.8
2030-06-06,4,0.2,1.2,5.9,103.5,1.7,109.3,1.36206e-05,0.000138374,1,1,0.0197133,0.853733,0.00234,0.438,5.9,6
2030-06-07,4,0.2,1.2,6,103.6,1.7,109.6,1.43619e-05,0.000139276,1,1,0.0197117,0.847874,0.00243,0.434,5.9,6
2030-06-08,4,0.2,1.2,6.1,103.8,1.6,109.9,1.51521e-05,0.000140268,1,1,0.01971,0.843666,0.00256,0.431,5.9,6.1
2030-06-09,4,0.2,1.2,6.2,104,1.5,110.1,1.6e-05,0.000141371,1,1,0.0197083,0.842231,0.00251,0.427,4.9,5.1
2030-06-10,4,0.2,1.2,6.2,104.2,1.5,110.4,1.69011e-05,0.000142578,1,1,0.0197066,0.839353,0.00253,0.423,5,5.2
2030-06-11,4,0.2,1.2,6.3,104.3,1.4,110.7,1.78435e-05,0.000143871,1,1,0.0197048,0.834591,0.0027,0.419,6.1,6.3
2030-06-12,4,0.2,1.2,6.4,104.5,1.4,110.9,1.87352e-05,0.000145114,1,1,0.019703,0.873168,0.00238,0.415,2.9,3.1
2030-06-13,4,0.2,1.2,6.5,104.6,1.5,111,1.97374e-05,0.000146553,1,1,0.0197012,0.852052,0.00219,0.411,4.5,4.7
2030-06-14,4,0.2,1.2,6.5,104.7,1.5,111.3,2.07663e-05,0.00014806,1,1,0.0196995,0.847705,0.0022,0.407,5.3,5.5
2030-06-15,2,0.02,1.2,3.1,100,1.5,103.1,1.97853e-05,0.000146671,1,1,0.0196973,0.963441,0.00224,0.403,2.8,1.7
2030-06-16,2,0.02,1.2,3.1,100,1.5,103,1.90155e-05,0.000145531,1,1,0.0196951,0.955366,0.00212,0.399,3.6,2.3
2030-06-17,2,0.02,1.2,3.1,100,1.5,103,1.83431e-05,0.000144493,1,1,0.0196929,0.979203,0.002,0.395,2.7,1.7
2030-06-18,2,0.02,1.2,3,100,1.5,103,1.783e-05,0.000143653,1,1,0.0196908,0.969832,0.00195,0.391,3.6,2.4
2030-06-19,2,0.02,1.2,3,100,1.5,103,1.74001e-05,0.000142907,1,1,0.0196887,0.992969,0.00189,0.387,2,1.4
2030-06-20,2,0.03,1.2,3.1,100,1.6,103.1,1.70942e-05,0.000142324,1,1,0.0196866,0.981302,0.00183,0.382,2.7,1.9
2030-06-21,2,0.03,1.3,3.1,100,1.6,103.1,1.69604e-05,0.000141986,1,1,0.0196846,0.980282,0.00173,0.378,2.2,1.6
2030-06-22,2,0.03,1.4,3.2,100.1,1.6,103.2,1.69972e-05,0.0001419,1,1,0.0196827,0.962787,0.00175,0.374,4.4,3.2
2030-06-23,2,0.04,1.5,3.2,100.1,1.7,103.3,1.72082e-05,0.000142077,1,1,0.0196807,0.94731,0.00185,0.37,4.3,3.2
2030-06-24,2,0.04,1.5,3.3,100.2,1.7,103.4,1.76687e-05,0.000142648,1,1,0.0196788,0.932758,0.00186,0.366,4.1,3.2
2030-06-25,2,0.05,1.6,3.3,100.2,1.8,103.5,1.82657e-05,0.000143447,1,1,0.0196769,0.943112,0.0018,0.362,3,2.4
2030-06-26,2,0.05,1.6,3.3,100.2,1.8,103.6,1.90141e-05,0.000144504,1,1,0.019675,0.934727,0.00179,0.358,2.8,2.3
2030-06-27,2,0.06,1.6,3.4,100.3,1.9,103.7,2.00254e-05,0.000145989,1,1,0.0196732,0.908953,0.0019,0.354,5,4.2
2030-06-28,2,0.06,1.6,3.5,100.3,1.9,103.8,2.0867e-05,0.000147301,1,1,0.019671,0.96156,0.00193,0.35,3.6,3.1
2030-06-29,2,0.07,1.6,3.5,100.4,1.9,103.9,2.17819e-05,0.000148777,1,1,0.0196689,1.01243,0.00186,0.346,1.6,1.4
2030-06-30,2,0.07,1.6,3.6,100.4,2,104,2.27692e-05,0.000150417,1,1,0.0196667,1.00088,0.00182,0.342,4.1,3.7
2030-07-01,2,0.08,1.6,3.6,100.5,2,104.1,2.38891e-05,0.000152301,1,1,0.0196647,1.04364,0.00175,0.338,2.4,2.2
2030-07-02,3,0.09,1.7,3.8,100.6,1.9,104.3,2.48869e-05,0.000154077,1,1,0.0196626,1.0238,0.00177,0.334,2.9,2.7
2030-07-03,3,0.09,1.7,3.9,100.7,1.8,104.6,2.58137e-05,0.000155802,1,1,0.0196605,1.01917,0.00176,0.329,2.4,2.3
2030-07-04,3,0.1,1.7,4,100.8,1.7,104.8,2.66669e-05,0.000157466,1,1,0.0196584,1.00508,0.00175,0.325,2,1.9
2030-07-05,3,0.11,1.7,4.1,100.9,1.6,105,2.74748e-05,0.000159089,1,1,0.0196564,1.09721,0.00175,0.326,2.1,1.9
2030-07-06,3,0.11,1.7,4.2,101,1.6,105.2,2.87833e-05,0.000161306,1,1,0.0196549,1.2756,0.00168,0.322,1.5,1.4
2030-07-07,3,0.12,1.8,4.3,101.1,1.5,105.4,2.92716e-05,0.000162602,1,1,0.0196529,1.15275,0.00179,0.319,4.3,4.1
2030-07-08,3,0.13,1.8,4.4,101.3,1.3,105.7,2.9545e-05,0.000163654,1,1,0.0196506,1.14603,0.00195,0.315,4.8,4.6
2030-07-09,3,0.14,1.8,4.6,101.4,1.2,106,3.01354e-05,0.000165044,1,1,0.0196487,1.23903,0.00206,0.311,4.3,4.1
2030-07-10,3,0.14,1.9,4.7,101.6,1.1,106.2,3.01974e-05,0.000165836,1,1,0.0196465,1.16804,0.00201,0.307,2.7,2.6
2030-07-11,3,0.15,1.9,4.7,101.7,1.1,106.4,3.02867e-05,0.000166627,1,1,0.0196443,1.16604,0.0019,0.303,2.5,2.4
2030-07-12,3,0.15,1.9,4.8,101.8,1.1,106.6,3.03388e-05,0.000167339,1,1,0.0196422,1.16677,0.00182,0.3,2.5,2.4
2030-07-13,3,0.16,1.9,4.9,101.8,1.1,106.7,3.03514e-05,0.000167971,1,1,0.0196401,1.17116,0.00179,0.291,1.1,1.1
2030-07-14,3,0.16,1.9,4.9,101.9,1,106.9,3.02905e-05,0.000168481,1,1,0.019638,1.16399,0.00175,0.287,1,1
2030-07-15,3,0.17,1.9,5,102.1,1,107.1,2.98919e-05,0.000168559,1,1,0.0196357,1.10999,0.00195,0.284,4.9,4.8
2030-07-16,3,0.17,1.9,5.1,102.2,0.9,107.3,2.94641e-05,0.000168552,1,1,0.0196334,1.11503,0.00193,0.281,3.1,3.1
2030-07-17,3,0.18,1.9,5.2,102.3,0.9,107.5,2.90203e-05,0.000168472,1,1,0.0196312,1.10478,0.00188,0.278,3.6,3.6
2030-07-18,3,0.18,1.9,5.2,102.4,1,107.6,2.86263e-05,0.000168397,1,1,0.019629,1.07867,0.00177,0.275,2.6,2.6
2030-07-19,3,0.18,1.9,5.3,102.5,1,107.8,2.81753e-05,0.000168206,1,1,0.0196269,1.06422,0.00177,0.272,4.2,4.2
2030-07-20,3,0.18,1.9,5.3,102.6,1,107.9,2.77878e-05,0.00016804,1,1,0.0196249,1.164,0.00172,0.275,1.4,1.4
2030-07-21,4,0.18,1.9,5.4,102.7,1,108,2.74346e-05,0.000167905,1,1,0.0196229,1.14798,0.0017,0.267,3,3
2030-07-22,4,0.19,1.9,5.4,102.7,1.1,108.1,2.71803e-05,0.000167887,1,1,0.0196209,1.13978,0.00165,0.264,2.3,2.3
2030-07-23,4,0.19,1.9,5.5,102.8,1.1,108.3,2.69579e-05,0.000167909,1,1,0.0196188,1.11496,0.00168,0.261,3.4,3.4
2030-07-24,4,0.19,1.9,5.5,102.9,1.1,108.4,2.67951e-05,0.000168009,1,1,0.0196168,1.12288,0.00172,0.258,2.5,2.5
2030-07-25,4,0.19,1.9,5.5,103,1.2,108.5,2.67215e-05,0.000168223,1,1,0.0196147,1.14782,0.00175,0.255,2.3,2.3
2030-07-26,4,0.19,1.9,5.6,103.1,1.2,108.7,2.66534e-05,0.000168456,1,1,0.0196126,1.10969,0.00182,0.253,3.6,3.6
2030-07-27,4,0.19,1.9,5.7,103.2,1.2,108.9,2.66134e-05,0.000168741,1,1,0.0196104,1.07948,0.00196,0.25,4.2,4.3
2030-07-28,4,0.19,1.9,5.7,103.4,1.2,109.1,2.66583e-05,0.000169157,1,1,0.0196082,1.04625,0.00212,0.247,4.7,4.8
2030-07-29,4,0.19,1.9,5.8,103.5,1.2,109.3,2.68984e-05,0.000169855,1,1,0.019606,1.00378,0.00227,0.244,5.7,5.9
2030-07-30,4,0.2,1.9,5.9,103.6,1.2,109.5,2.7256e-05,0.000170734,1,1,0.0196038,0.982969,0.0023,0.241,4.6,4.7
2030-07-31,4,0.2,1.9,5.9,103.7,1.2,109.6,2.73421e-05,0.000171295,1,1,0.0196014,1.03583,0.0022,0.238,2.3,2.3
2030-08-01,4,0.2,1.8,6,103.8,1.2,109.8,2.76508e-05,0.000172153,1,1,0.019599,1.00403,0.00218,0.235,4.5,4.6
2030-08-02,4,0.2,1.8,6,103.9,1.2,110,2.7927e-05,0.000173,1,1,0.0195966,1.00611,0.00219,0.232,3.1,3.2
2030-08-03,4,0.2,1.8,6.1,104,1.2,110.1,2.84946e-05,0.000174233,1,1,0.0195944,0.974761,0.00212,0.229,4.5,4.6
2030-08-04,4,0.2,1.8,6.1,104.1,1.2,110.3,2.92177e-05,0.000175687,1,1,0.0195924,0.949535,0.00205,0.226,3.9,4.1
2030-08-05,4,0.2,1.7,6.2,104.2,1.3,110.4,3.00862e-05,0.000177348,1,1,0.0195904,0.938013,0.00199,0.224,3,3.2
2030-08-06,4,0.2,1.7,6.2,104.3,1.3,110.6,3.08558e-05,0.000178929,1,1,0.0195884,0.943413,0.00197,0.221,3.5,3.6
2030-08-07,4,0.2,1.7,6.3,104.4,1.3,110.7,3.13704e-05,0.000180257,1,1,0.0195862,0.973759,0.00193,0.218,1.8,1.9
2030-08-08,4,0.2,1.6,6.3,104.5,1.3,110.9,3.2099e-05,0.000181849,1,1,0.0195841,0.95148,0.0019,0.215,3.6,3.7
2030-08-09,4,0.2,1.6,6.4,104.6,1.3,111,3.29338e-05,0.000183587,1,1,0.0195821,0.929103,0.00189,0.212,3.6,3.8
2030-08-10,4,0.2,1.6,6.4,104.7,1.4,111.2,3.39396e-05,0.000185538,1,1,0.0195803,0.911003,0.00186,0.21,3.2,3.3
2030-08-11,4,0.2,1.5,6.5,104.8,1.4,111.3,3.50189e-05,0.000187591,1,1,0.0195785,0.891636,0.00187,0.207,3.6,3.8
2030-08-12,4,0.2,1.5,6.5,104.9,1.4,111.4,3.61915e-05,0.000189765,1,1,0.0195768,0.884255,0.00183,0.204,2.8,2.9
2030-08-13,4,0.2,1.5,6.6,105,1.4,111.6,3.73911e-05,0.000191977,1,1,0.0195751,0.881423,0.00176,0.202,3.4,3.5
2030-08-14,4,0.2,1.4,6.6,105.1,1.5,111.7,3.84364e-05,0.000194051,1,1,0.0195734,0.900305,0.00169,0.199,2.1,2.2
2030-08-15,2,0.02,1.4,4.1,100,1.5,104.1,3.71328e-05,0.000192767,1,1,0.0195716,0.923795,0.00165,0.197,1.7,1
2030-08-16,2,0.02,1.4,4.1,100,1.5,104.1,3.54303e-05,0.000191095,1,1,0.0195694,1.01966,0.00165,0.194,1.8,1.1
2030-08-17,2,0.02,1.4,4.1,100,1.5,104.1,3.39808e-05,0.000189662,1,1,0.0195673,1.05945,0.00167,0.192,0.1,0.1
2030-08-18,2,0.02,1.4,4.1,100,1.5,104.1,3.25004e-05,0.000188194,1,1,0.0195651,1.03815,0.00186,0.19,4.1,2.7
2030-08-19,2,0.03,1.4,4.1,99.9,1.5,104,3.1112e-05,0.000186803,1,1,0.0195626,1.03933,0.00205,0.188,3.9,2.6
2030-08-20,2,0.03,1.4,4.1,100,1.5,104.1,3.00342e-05,0.000185732,1,1,0.0195603,1.09188,0.00204,0.185,2.6,1.9
2030-08-21,2,0.03,1.5,4.1,100,1.6,104.1,2.92209e-05,0.000184954,1,1,0.019558,1.08075,0.00192,0.183,2.4,1.8
2030-08-22,2,0.03,1.5,4.2,100,1.6,104.2,2.86239e-05,0.000184428,1,1,0.0195558,1.06264,0.00184,0.181,2.7,2
2030-08-23,2,0.04,1.6,4.2,100,1.7,104.3,2.82052e-05,0.000184125,1,1,0.0195536,1.04124,0.00184,0.179,3.1,2.4
2030-08-24,2,0.04,1.6,4.3,100.1,1.7,104.3,2.79259e-05,0.000184016,1,1,0.0195514,1.02456,0.00196,0.177,4.3,3.3
2030-08-25,2,0.05,1.6,4.3,100.1,1.7,104.4,2.78597e-05,0.000184197,1,1,0.0195491,1.02533,0.00191,0.175,1.7,1.4
2030-08-26,2,0.05,1.6,4.3,100.1,1.8,104.5,2.792e-05,0.000184568,1,1,0.0195469,1.01367,0.00198,0.174,3.4,2.8
2030-08-27,2,0.06,1.6,4.4,100.2,1.8,104.5,2.82011e-05,0.000185253,1,1,0.0195447,1.13508,0.00189,0.176,1.9,1.6
2030-08-28,2,0.06,1.6,4.4,100.2,1.9,104.6,2.8559e-05,0.000186071,1,1,0.0195426,1.11057,0.00183,0.17,2.9,2.5
2030-08-29,2,0.07,1.6,4.5,100.2,1.9,104.7,2.90158e-05,0.000187055,1,1,0.0195405,1.08791,0.00181,0.168,2.7,2.4
2030-08-30,2,0.07,1.6,4.5,100.3,2,104.8,2.95316e-05,0.000188163,1,1,0.0195383,1.07767,0.00185,0.167,2.7,2.5
2030-08-31,2,0.08,1.6,4.6,100.3,2,104.9,3.00995e-05,0.000189393,1,1,0.0195361,1.06653,0.00192,0.165,2.8,2.6
2030-09-01,3,0.08,1.7,4.7,100.4,1.8,105.1,3.06736e-05,0.000190677,1,1,0.0195338,1.05144,0.00201,0.163,3.2,3
2030-09-02,3,0.09,1.7,4.8,100.5,1.6,105.4,3.11589e-05,0.000191869,1,1,0.0195315,1.032,0.00212,0.162,3.7,3.5
2030-09-03,3,0.1,1.7,4.9,100.6,1.5,105.6,3.16106e-05,0.000193026,1,1,0.0195292,1.01342,0.00217,0.16,3.6,3.4
2030-09-04,3,0.11,1.7,5,100.7,1.4,105.8,3.2047e-05,0.000194164,1,1,0.0195269,1.00087,0.00213,0.158,2.9,2.8
2030-09-05,3,0.12,1.8,5.1,100.8,1.3,106,3.24292e-05,0.000195228,1,1,0.0195247,0.988982,0.00212,0.157,2.8,2.7
2030-09-06,3,0.12,1.8,5.2,100.9,1.2,106.1,3.27887e-05,0.000196251,1,1,0.0195225,0.975876,0.00208,0.155,3,2.8
2030-09-07,3,0.13,1.8,5.3,101,1.2,106.3,3.30546e-05,0.00019715,1,1,0.0195204,0.991878,0.00197,0.154,1.7,1.6
2030-09-08,3,0.14,1.7,5.3,101.1,1.1,106.4,3.32645e-05,0.000197956,1,1,0.0195183,0.985886,0.0019,0.152,2.1,2.1
2030-09-09,3,0.14,1.7,5.4,101.1,1.1,106.5,3.33069e-05,0.000198542,1,1,0.0195161,0.995584,0.00185,0.151,1.6,1.6
2030-09-10,3,0.15,1.7,5.4,101.2,1.1,106.6,3.31977e-05,0.000198917,1,1,0.0195139,1.00633,0.00181,0.149,1.5,1.4
2030-09-11,3,0.15,1.7,5.5,101.2,1,106.7,3.30379e-05,0.000199193,1,1,0.0195118,1.00036,0.00179,0.148,2.1,2
2030-09-12,3,0.16,1.7,5.5,101.3,1,106.8,3.28984e-05,0.000199455,1,1,0.0195097,0.993395,0.00178,0.146,2.2,2.1
2030-09-13,3,0.16,1.7,5.6,101.4,1,106.9,3.27058e-05,0.000199619,1,1,0.0195077,0.993184,0.00174,0.145,1.4,1.4
2030-09-14,3,0.17,1.7,5.6,101.4,1,107,3.24153e-05,0.000199626,1,1,0.0195056,0.993326,0.00173,0.143,1.4,1.3
2030-09-15,3,0.17,1.7,5.6,101.5,1,107.1,3.2038e-05,0.000199487,1,1,0.0195035,0.986535,0.00177,0.142,2.1,2.1
2030-09-16,3,0.17,1.7,5.7,101.6,1,107.2,3.16948e-05,0.000199346,1,1,0.0195015,0.979655,0.00177,0.14,2.1,2.1
2030-09-17,3,0.18,1.7,5.7,101.6,1,107.4,3.12956e-05,0.000199099,1,1,0.0194995,0.974428,0.00177,0.139,1.9,1.9
2030-09-18,3,0.18,1.7,5.8,101.7,1,107.5,3.08536e-05,0.000198757,1,1,0.0194975,0.96917,0.00176,0.137,1.9,1.9
2030-09-19,3,0.18,1.7,5.8,101.8,1,107.5,3.03703e-05,0.000198324,1,1,0.0194956,0.968845,0.00172,0.136,1.4,1.4
2030-09-20,4,0.18,1.7,5.8,101.8,1,107.6,2.97697e-05,0.000197705,1,1,0.0194935,0.991308,0.00166,0.134,1.5,1.5
2030-09-21,4,0.18,1.7,5.8,101.8,1.1,107.7,2.92663e-05,0.000197189,1,0.99,0.0194915,0.994415,0.00164,0.133,2,2.1
2030-09-22,4,0.19,1.7,5.8,101.9,1.1,107.7,2.88109e-05,0.00019672,1,0.99,0.0194895,1.05036,0.00162,0.132,0.8,0.8
2030-09-23,4,0.19,1.7,5.9,101.9,1.1,107.8,2.8416e-05,0.000196314,1,0.99,0.0194875,1.05436,0.00163,0.13,1.6,1.6
2030-09-24,4,0.19,1.7,5.9,102,1.1,107.8,2.80536e-05,0.000195937,1,0.99,0.0194855,1.03973,0.00165,0.129,1.8,1.8
2030-09-25,4,0.19,1.6,5.9,102,1.2,107.9,2.77597e-05,0.000195637,1,0.99,0.0194835,1.02237,0.00165,0.127,1.8,1.9
2030-09-26,4,0.19,1.6,5.9,102.1,1.2,108,2.75473e-05,0.000195436,1,0.99,0.0194815,1.01712,0.00161,0.126,2,2
2030-09-27,4,0.19,1.6,5.9,102.1,1.2,108,2.74159e-05,0.000195336,1,0.99,0.0194796,1.01412,0.00154,0.124,1.7,1.7
2030-09-28,4,0.19,1.6,5.9,102.1,1.3,108.1,2.73528e-05,0.000195324,1,0.99,0.0194778,1.01022,0.00146,0.123,1.8,1.8
2030-09-29,4,0.19,1.6,5.9,102.1,1.3,108.1,2.73641e-05,0.000195412,1,0.99,0.019476,0.998767,0.00137,0.122,1.2,1.2
2030-09-30,4,0.19,1.5,6,102.2,1.4,108.1,2.74064e-05,0.000195544,1,0.99,0.0194743,1.02672,0.00133,0.12,1.1,1.1
2030-10-01,4,0.19,1.5,6,102.2,1.4,108.2,2.75046e-05,0.000195758,1,0.99,0.0194726,1.11754,0.00136,0.124,0.8,0.8
2030-10-02,4,0.19,1.5,6,102.2,1.4,108.2,2.76127e-05,0.00019599,1,0.99,0.0194709,1.14229,0.00138,0.117,1,1
2030-10-03,4,0.19,1.5,6,102.3,1.4,108.2,2.77306e-05,0.000196242,1,0.99,0.0194693,1.14699,0.00137,0.116,0.7,0.8
2030-10-04,4,0.19,1.5,6,102.3,1.4,108.3,2.78538e-05,0.000196507,1,0.99,0.0194676,1.1515,0.00137,0.115,1,1
2030-10-05,4,0.19,1.4,6,102.3,1.5,108.3,2.79659e-05,0.000196763,1,0.99,0.0194659,1.13919,0.00137,0.113,1.2,1.2
2030-10-06,4,0.2,1.4,6,102.4,1.5,108.4,2.81368e-05,0.000197105,1,0.99,0.0194643,1.16519,0.00134,0.112,0.8,0.9
2030-10-07,4,0.2,1.4,6,102.4,1.5,108.4,2.83129e-05,0.00019746,1,0.99,0.0194627,1.14974,0.00128,0.111,1,1
2030-10-08,4,0.2,1.4,6,102.4,1.6,108.4,2.88364e-05,0.000198299,1,0.99,0.0194615,1.25541,0.00123,0.114,0.4,0.4
2030-10-09,4,0.2,1.3,6,102.4,1.6,108.4,2.94954e-05,0.00019933,1,0.99,0.0194603,1.29326,0.00114,0.113,0,0
2030-10-10,4,0.2,1.3,6,102.3,1.7,108.3,3.01889e-05,0.000200412,1,1,0.0194593,1.31473,0.00108,0.112,0,0
2030-10-11,4,0.2,1.3,6,102.4,1.7,108.4,3.06814e-05,0.000201242,1,1,0.0194581,1.26337,0.00114,0.111,0.8,0.8
2030-10-12,4,0.2,1.2,6,102.4,1.7,108.4,3.0793e-05,0.000201599,1,0.99,0.0194566,1.18281,0.00114,0.109,0.9,0.9
2030-10-13,4,0.2,1.2,6,102.4,1.7,108.5,3.08805e-05,0.000201926,1,0.99,0.0194551,1.15951,0.00112,0.103,0.8,0.8
2030-10-14,4,0.2,1.2,6,102.5,1.7,108.5,3.09866e-05,0.00020228,1,0.99,0.0194536,1.17978,0.00114,0.102,0.6,0.6
2030-10-15,2,0.01,1.2,3.4,100,1.7,103.4,2.99091e-05,0.000200886,1,0.99,0.0194521,1.164,0.00115,0.101,0.6,0.3
2030-10-16,2,0.02,1.2,3.4,100,1.7,103.4,2.89265e-05,0.000199581,1,1,0.0194506,1.16779,0.00115,0.1,0.1,0.1
2030-10-17,2,0.02,1.2,3.4,100,1.7,103.4,2.80313e-05,0.000198361,1,1,0.0194491,1.1734,0.00116,0.1,0,0
2030-10-18,2,0.02,1.2,3.4,100,1.7,103.4,2.71977e-05,0.000197193,1,1,0.0194476,1.16524,0.00114,0.099,0,0
2030-10-19,2,0.02,1.2,3.4,100,1.7,103.4,2.64029e-05,0.000196048,1,1,0.0194461,1.15875,0.00121,0.099,0.1,0.1
2030-10-20,2,0.02,1.2,3.4,100,1.8,103.4,2.56361e-05,0.00019491,1,1,0.0194445,1.15112,0.0013,0.098,0.6,0.4
2030-10-21,2,0.02,1.2,3.4,100,1.8,103.4,2.49124e-05,0.000193798,1,1,0.0194428,1.1442,0.00141,0.098,0.7,0.4
2030-10-22,2,0.02,1.3,3.5,100,1.8,103.5,2.42509e-05,0.000192742,1,1,0.0194411,1.1374,0.0015,0.097,0.8,0.5
2030-10-23,2,0.02,1.3,3.5,100,1.8,103.5,2.36726e-05,0.000191775,1,1,0.0194394,1.13136,0.00153,0.097,0.7,0.5
2030-10-24,2,0.02,1.3,3.5,100,1.8,103.5,2.31935e-05,0.000190929,1,1,0.0194376,1.12694,0.00151,0.097,0.5,0.3
2030-10-25,2,0.03,1.4,3.5,100,1.8,103.5,2.28164e-05,0.000190215,1,1,0.0194359,1.12289,0.00146,0.096,0.5,0.3
2030-10-26,2,0.03,1.4,3.5,100,1.8,103.5,2.2554e-05,0.000189662,1,1,0.0194343,1.1192,0.00133,0.096,0.5,0.3
2030-10-27,2,0.03,1.3,3.5,100,1.9,103.5,2.23725e-05,0.000189226,1,1,0.0194328,1.11854,0.00121,0.095,0,0
2030-10-28,2,0.03,1.3,3.5,100,1.9,103.5,2.22545e-05,0.000188883,1,1,0.0194313,1.11803,0.0011,0.095,0,0
2030-10-29,2,0.03,1.3,3.5,100,1.9,103.5,2.21503e-05,0.000188555,1,1,0.0194298,1.11475,0.00111,0.094,0.4,0.3
2030-10-30,2,0.03,1.3,3.5,100,1.9,103.5,2.21354e-05,0.000188363,1,1,0.0194284,1.18131,0.00114,0.098,0.4,0.3
2030-10-31,2,0.03,1.3,3.5,100,1.9,103.5,2.21414e-05,0.0001882,1,1,0.0194269,1.16764,0.00114,0.093,0.3,0.2
2030-11-01,2,0.03,1.3,3.5,100,1.9,103.5,2.21664e-05,0.000188063,1,1,0.0194255,1.15751,0.00117,0.092,0.4,0.3
2030-11-02,2,0.03,1.3,3.5,100,2,103.5,2.22027e-05,0.00018794,1,1,0.019424,1.14975,0.00123,0.091,0.5,0.3
2030-11-03,2,0.04,1.3,3.5,100,2,103.5,2.24101e-05,0.0001881,1,1,0.0194226,1.22194,0.00123,0.094,0.5,0.4
2030-11-04,2,0.04,1.3,3.5,100,2,103.5,2.25455e-05,0.000188145,1,1,0.0194212,1.18304,0.0012,0.089,0.3,0.2
2030-11-05,2,0.04,1.3,3.5,100,2,103.5,2.26974e-05,0.000188221,1,1,0.0194197,1.16905,0.00117,0.089,0,0
2030-11-06,2,0.04,1.2,3.5,100,2.1,103.5,2.28548e-05,0.000188314,1,1,0.0194183,1.16146,0.00114,0.088,0,0
2030-11-07,2,0.04,1.2,3.5,100,2.1,103.5,2.30125e-05,0.000188415,1,1,0.0194169,1.15415,0.00112,0.087,0.3,0.3
2030-11-08,2,0.04,1.2,3.5,100,2.1,103.5,2.32051e-05,0.000188578,1,1,0.0194155,1.15082,0.00103,0.087,0,0
2030-11-09,2,0.04,1.2,3.5,100,2.1,103.5,2.34088e-05,0.00018877,1,1,0.0194142,1.14842,0.00093,0.086,0,0
2030-11-10,2,0.04,1.1,3.5,99.9,2.1,103.4,2.36135e-05,0.000188972,1,1,0.0194128,1.15632,0.00091,0.085,0,0
2030-11-11,2,0.04,1.1,3.5,99.9,2.2,103.4,2.38348e-05,0.00018921,1,1,0.0194116,1.18988,0.00088,0.089,0,0
2030-11-12,2,0.04,1.1,3.5,99.9,2.2,103.4,2.40382e-05,0.000189429,1,1,0.0194103,1.19017,0.00089,0.088,0,0
2030-11-13,2,0.04,1,3.5,99.9,2.2,103.4,2.42192e-05,0.000189623,1,1,0.0194091,1.17863,0.00088,0.084,0,0
2030-11-14,2,0.04,1,3.5,99.9,2.3,103.4,2.43892e-05,0.000189808,1,1,0.0194078,1.1674,0.00082,0.084,0,0
2030-11-15,2,0.05,1,3.5,99.9,2.3,103.3,2.4552e-05,0.000189989,1,1,0.0194066,1.16066,0.00076,0.084,0,0
2030-11-16,2,0.05,1,3.5,99.9,2.3,103.3,2.47075e-05,0.000190167,1,1,0.0194054,1.15804,0.00069,0.084,0,0
2030-11-17,2,0.05,0.9,3.4,99.9,2.3,103.3,2.48392e-05,0.000190314,1,1,0.0194041,1.15452,0.0007,0.084,0,0
2030-11-18,2,0.05,0.9,3.4,99.8,2.4,103.3,2.49565e-05,0.000190445,1,1,0.0194029,1.15854,0.00072,0.084,0,0
2030-11-19,2,0.05,0.9,3.4,99.8,2.4,103.3,2.50328e-05,0.000190519,1,1,0.0194017,1.15763,0.00085,0.085,0.1,0.1
2030-11-20,2,0.05,0.8,3.4,99.8,2.4,103.2,2.50836e-05,0.000190558,1,1,0.0194004,1.15484,0.00091,0.085,0,0
2030-11-21,2,0.05,0.8,3.4,99.8,2.4,103.2,2.5115e-05,0.00019057,1,1,0.0193991,1.15242,0.00093,0.085,0,0
2030-11-22,2,0.05,0.8,3.4,99.8,2.5,103.2,2.51314e-05,0.000190562,1,1,0.0193978,1.15035,0.00094,0.086,0,0
2030-11-23,2,0.05,0.8,3.4,99.8,2.5,103.2,2.51418e-05,0.000190547,1,1,0.0193966,1.14861,0.00091,0.087,0,0
2030-11-24,2,0.05,0.7,3.4,99.8,2.5,103.2,2.51598e-05,0.000190544,1,1,0.0193953,1.15687,0.00085,0.087,0,0
2030-11-25,2,0.05,0.7,3.4,99.7,2.5,103.1,2.51536e-05,0.000190505,1,1,0.0193941,1.15501,0.00088,0.088,0,0
2030-11-26,2,0.05,0.7,3.4,99.7,2.6,103.1,2.515e-05,0.00019047,1,1,0.0193929,1.16233,0.00083,0.089,0,0
2030-11-27,2,0.05,0.7,3.4,99.7,2.6,103.1,2.51453e-05,0.000190435,1,1,0.0193917,1.15911,0.0007,0.09,0,0
2030-11-28,2,0.05,0.7,3.4,99.7,2.6,103.1,2.51286e-05,0.000190381,1,1,0.0193905,1.15693,0.00065,0.091,0,0
2030-11-29,2,0.06,0.6,3.4,99.7,2.6,103,2.5099e-05,0.000190308,1,1,0.0193893,1.17637,0.00075,0.092,0,0
