"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2029-12-08,2,0.05,372.9,232.7,171.4,1032.3,404.1,0.0227432,0.147464,1,1,0.0230276,1.37756,0.00079,0.039,0,0
2029-12-09,2,0.05,360.7,232.2,170.8,1036.8,403,0.0228042,0.147603,1,1,0.0230276,1.34756,0.00092,0.039,0,0
2029-12-10,2,0.06,353.4,235.4,174.1,1033.2,409.6,0.0228015,0.147663,1,1,0.0230272,1.3649,0.00113,0.039,0.3,0.2
2029-12-11,2,0.06,350.5,242.3,181.2,1031.5,423.5,0.0227486,0.147661,1,1,0.0230264,1.33089,0.00128,0.039,0.5,0.4
2029-12-12,2,0.06,346.3,248.4,187.5,1032.2,435.9,0.0226778,0.147635,1,1,0.0230254,1.29811,0.00135,0.039,0.3,0.3
2029-12-13,2,0.06,339.2,252.4,191.5,1031.5,443.9,0.022603,0.147602,1,1,0.0230244,1.29557,0.00137,0.04,0.3,0.3
2029-12-14,2,0.06,326.9,251.8,190.9,1036.2,442.6,0.022548,0.14759,1,1,0.0230236,1.26547,0.0013,0.04,0,0
2029-12-15,2,0.06,318.6,254.6,193.8,1035.2,448.4,0.0224909,0.147574,1,1,0.0230227,1.26745,0.00128,0.04,0.1,0.1
2029-12-16,2,0.06,306.7,254,193.1,1039.7,447,0.022436,0.147557,1,1,0.0230218,1.28101,0.00126,0.041,0,0
2029-12-17,2,0.06,295.3,253.4,192.5,1044.1,445.8,0.0224363,0.147607,1,1,0.0230214,1.25101,0.00105,0.041,0,0
2029-12-18,2,0.06,284.3,252.8,191.9,1048.4,444.7,0.0225272,0.14777,1,1,0.0230216,1.22101,0.00064,0.042,0,0
2029-12-19,2,0.06,273.7,252.3,191.3,1052.6,443.6,0.022688,0.14802,1,1,0.0230224,1.19101,0.00042,0.042,0,0
2029-12-20,2,0.06,263.4,251.8,190.7,1056.6,442.5,0.0228766,0.148306,1,1,0.0230234,1.17559,0.00028,0.043,0,0
2029-12-21,2,0.06,253.6,251.2,190.1,1060.5,441.3,0.023066,0.148592,1,1,0.0230245,1.17008,0.0002,0.044,0,0
2029-12-22,2,0.06,250.8,256.8,195.9,1060,452.8,0.0232435,0.148864,1,1,0.0230255,1.19524,0.00016,0.044,0.1,0.1
2029-12-23,2,0.07,241.1,256.2,195.3,1063.9,451.5,0.0233782,0.149086,1,1,0.0230262,1.21726,0.00023,0.045,0,0
2029-12-24,2,0.07,231.8,255.6,194.7,1067.7,450.3,0.0234852,0.149272,1,1,0.0230267,1.21622,0.0003,0.046,0,0
2029-12-25,2,0.07,222.8,255,194,1071.3,449.1,0.0235714,0.149431,1,1,0.023027,1.21544,0.00034,0.048,0,0
2029-12-26,2,0.07,214.2,254.4,193.4,1074.9,447.9,0.0236533,0.149582,1,1,0.0230274,1.21484,0.00032,0.048,0,0
2029-12-27,2,0.07,205.8,253.8,192.8,1078.4,446.7,0.0237235,0.149718,1,1,0.0230276,1.21435,0.00033,0.049,0,0
2029-12-28,2,0.07,197.7,253.2,192.2,1081.8,445.4,0.0237591,0.149811,1,1,0.0230277,1.18035,0.00043,0.051,0,0
2029-12-29,2,0.07,189.8,252.6,191.6,1085.1,444.2,0.0237573,0.149856,1,1,0.0230274,1.16636,0.00055,0.051,0,0
2029-12-30,2,0.07,182.1,252,191,1088.3,443,0.0237286,0.149867,1,1,0.023027,1.17518,0.00064,0.052,0,0
2029-12-31,2,0.07,174.7,251.4,190.4,1091.5,441.8,0.0237002,0.149874,1,1,0.0230266,1.16629,0.00061,0.054,0,0
2030-01-01,2,0.07,172.5,256.1,195.2,1088.8,451.3,0.0236271,0.149826,1,1,0.0230258,1.19815,0.00077,0.056,0.4,0.4
2030-01-02,2,0.07,169.3,259.9,199.1,1084.1,459,0.0234846,0.149692,1,1,0.0230245,1.21223,0.00103,0.057,0.4,0.3
2030-01-03,2,0.08,166.5,264.2,203.6,1081,467.8,0.0232961,0.149497,1,1,0.0230229,1.31796,0.0012,0.058,0.4,0.4
2030-01-04,2,0.08,159.3,263.6,202.9,1084.2,466.5,0.0231296,0.149324,1,1,0.0230214,1.29223,0.00115,0.06,0,0
2030-01-05,2,0.08,152.4,263,202.3,1087.3,465.2,0.0230017,0.149194,1,1,0.0230202,1.27026,0.00102,0.061,0,0
2030-01-06,2,0.08,145.8,262.3,201.6,1090.3,464,0.0229438,0.149148,1,1,0.0230195,1.24026,0.0007,0.062,0,0
2030-01-07,2,0.08,139.5,261.7,201,1093.3,462.7,0.0229222,0.149146,1,1,0.0230191,1.23594,0.0005,0.064,0,0
2030-01-08,2,0.08,133.4,261.1,200.4,1096.1,461.5,0.0229243,0.149172,1,1,0.0230189,1.31333,0.00036,0.066,0,0
2030-01-09,2,0.08,127.7,260.5,199.8,1098.8,460.4,0.0229464,0.149223,1,1,0.0230188,1.32444,0.00027,0.067,0,0
2030-01-10,2,0.08,122.1,259.9,199.2,1101.5,459.2,0.022971,0.149277,1,1,0.0230188,1.35271,0.00022,0.07,0,0
2030-01-11,2,0.08,116.8,259.3,198.7,1104,458,0.0229888,0.149321,1,1,0.0230187,1.33069,0.00019,0.071,0,0
2030-01-12,2,0.08,111.7,258.8,198.1,1106.5,456.9,0.0230286,0.149392,1,1,0.0230188,1.30069,0.00014,0.073,0,0
2030-01-13,2,0.08,106.9,258.2,197.6,1108.9,455.8,0.023091,0.14949,1,1,0.0230191,1.27069,9e-05,0.075,0,0
2030-01-14,2,0.08,102.2,257.7,197,1111.2,454.7,0.0231694,0.149608,1,1,0.0230195,1.24069,5e-05,0.077,0,0
2030-01-15,2,0.08,97.8,257.1,196.5,1113.5,453.6,0.0232462,0.149724,1,1,0.0230199,1.22548,3e-05,0.079,0,0
2030-01-16,2,0.08,93.5,256.6,196,1115.7,452.5,0.0233173,0.149832,1,1,0.0230203,1.19548,2e-05,0.081,0,0
2030-01-17,2,0.08,89.5,256,195.5,1117.8,451.5,0.0233919,0.149944,1,1,0.0230207,1.17079,1e-05,0.083,0,0
2030-01-18,2,0.08,85.6,255.4,194.9,1119.9,450.3,0.0234497,0.150035,1,1,0.023021,1.16612,1e-05,0.085,0,0
2030-01-19,2,0.08,81.8,254.8,194.4,1121.9,449.2,0.0234593,0.150066,1,1,0.0230209,1.16392,1e-05,0.088,0,0
2030-01-20,2,0.08,78.2,254.3,193.9,1123.9,448.2,0.0234449,0.150066,1,1,0.0230207,1.16255,5e-05,0.09,0,0
2030-01-21,2,0.08,74.7,253.7,193.4,1125.8,447.1,0.0234027,0.15003,1,1,0.0230203,1.17246,0.00015,0.092,0,0
2030-01-22,2,0.08,71.4,253.2,192.9,1127.6,446.1,0.023368,0.150001,1,1,0.0230199,1.1695,0.00011,0.094,0,0
2030-01-23,2,0.08,68.2,252.7,192.4,1129.4,445.1,0.0233727,0.15002,1,1,0.0230198,1.16631,5e-05,0.096,0,0
2030-01-24,2,0.08,65.2,252.2,192,1131.2,444.1,0.0234028,0.150068,1,1,0.0230199,1.16377,2e-05,0.099,0,0
2030-01-25,2,0.08,62.3,251.6,191.5,1132.9,443.1,0.0234118,0.150092,1,1,0.0230198,1.28158,1e-05,0.101,0,0
2030-01-26,2,0.08,59.5,251.1,191,1134.5,442.1,0.023417,0.15011,1,1,0.0230198,1.29007,1e-05,0.103,0,0
2030-01-27,2,0.08,56.8,250.5,190.5,1136.1,441.1,0.0233828,0.150079,1,1,0.0230194,1.29591,2e-05,0.105,0,0
2030-01-28,2,0.08,54.3,250,190.1,1137.7,440.1,0.0233771,0.150082,1,1,0.0230193,1.29501,2e-05,0.108,0,0
2030-01-29,2,0.08,51.8,249.5,189.7,1139.3,439.2,0.0234024,0.150122,1,1,0.0230194,1.29429,1e-05,0.11,0,0
2030-01-30,2,0.08,49.5,249.1,189.3,1140.7,438.3,0.023435,0.150171,1,1,0.0230195,1.2937,0,0.112,0,0
2030-01-31,2,0.08,47.2,248.6,188.9,1142.2,437.4,0.0234731,0.150227,1,1,0.0230197,1.29321,0,0.114,0,0
2030-02-01,2,0.08,45.1,248.1,188.5,1143.6,436.6,0.0235144,0.150287,1,1,0.0230199,1.29281,0,0.117,0,0
2030-02-02,2,0.08,43.1,247.6,188.1,1145,435.7,0.0235589,0.150352,1,1,0.0230202,1.29248,0,0.119,0,0
2030-02-03,2,0.08,41.1,247.2,187.7,1146.3,434.9,0.0236034,0.150416,1,1,0.0230205,1.29219,0,0.121,0,0
2030-02-04,2,0.08,39.2,246.7,187.3,1147.6,433.9,0.0236256,0.150453,1,1,0.0230206,1.29735,0,0.124,0,0
2030-02-05,2,0.08,37.4,246.2,186.9,1148.9,433,0.023594,0.150423,1,1,0.0230203,1.32319,0,0.126,0,0
2030-02-06,3,0.08,35.7,245.7,186.5,1150.1,432.1,0.023536,0.15036,1,1,0.0230198,1.32301,2e-05,0.128,0,0
2030-02-07,3,0.08,34.1,245.2,186.1,1151.3,431.2,0.0234612,0.150274,1,1,0.0230192,1.32285,4e-05,0.13,0,0
2030-02-08,3,0.08,32.5,244.7,185.7,1152.5,430.4,0.0233892,0.150189,1,1,0.0230186,1.32271,2e-05,0.133,0,0
2030-02-09,3,0.08,31,244.2,185.3,1153.7,429.6,0.023336,0.150127,1,1,0.0230182,1.32259,1e-05,0.135,0,0
2030-02-10,3,0.08,29.6,243.8,185,1154.8,428.7,0.0233006,0.150085,1,1,0.0230178,1.32248,1e-05,0.137,0,0
2030-02-11,3,0.08,28.2,243.3,184.6,1155.9,427.9,0.0232306,0.150001,1,1,0.0230172,1.32236,1e-05,0.14,0,0
2030-02-12,3,0.08,26.9,242.8,184.2,1156.9,427.1,0.0231462,0.149898,1,1,0.0230166,1.32218,4e-05,0.142,0,0
2030-02-13,3,0.08,25.7,242.4,183.9,1158,426.3,0.0230727,0.149807,1,1,0.0230159,1.32202,2e-05,0.144,0,0
2030-02-14,3,0.08,24.5,242,183.5,1159,425.5,0.0230176,0.149738,1,1,0.0230155,1.32188,1e-05,0.146,0,0
2030-02-15,3,0.08,23.4,241.5,183.2,1160,424.7,0.0229358,0.149636,1,1,0.0230148,1.33332,2e-05,0.148,0,0
2030-02-16,3,0.08,22.3,241,182.8,1160.9,423.9,0.0228192,0.14949,1,1,0.0230139,1.4417,0.00022,0.15,0,0
2030-02-17,3,0.08,21.3,240.6,182.5,1161.9,423.1,0.0226787,0.149313,1,1,0.0230128,1.44356,0.00034,0.153,0,0
2030-02-18,3,0.08,20.4,240.1,182.2,1162.8,422.3,0.0225246,0.149116,1,1,0.0230116,1.4086,0.00038,0.155,0,0
2030-02-19,3,0.08,19.4,239.7,181.8,1163.7,421.5,0.0223594,0.148903,1,1,0.0230103,1.40708,0.00044,0.157,0,0
2030-02-20,3,0.09,41.1,267.8,211.4,1105.3,479.2,0.0221451,0.148626,1,1,0.0230087,1.4054,0.00069,0.159,0.6,0.6
2030-02-21,3,0.09,39.3,267.2,210.9,1106.7,478.1,0.0219601,0.148386,1,1,0.0230072,1.1952,0.00068,0.161,0,0
2030-02-22,3,0.09,37.5,266.7,210.5,1108.1,477.2,0.0218037,0.148179,1,1,0.0230059,1.19203,0.00055,0.163,0,0
2030-02-23,3,0.09,35.9,266.2,210,1109.4,476.2,0.021683,0.148018,1,1,0.0230048,1.17962,0.00037,0.166,0,0
2030-02-24,3,0.09,34.3,265.7,209.6,1110.7,475.3,0.0215907,0.147892,1,1,0.023004,1.17474,0.00023,0.168,0,0
2030-02-25,3,0.09,32.7,265.2,209.1,1112,474.3,0.0215307,0.147808,1,1,0.0230034,1.17716,0.00013,0.17,0,0
2030-02-26,3,0.09,31.3,264.7,208.7,1113.2,473.3,0.0214387,0.147684,1,1,0.0230026,1.16721,0.00017,0.172,0,0
2030-02-27,3,0.09,29.9,264.1,208.2,1114.4,472.3,0.0213086,0.147508,1,1,0.0230015,1.16081,0.00036,0.174,0,0
2030-02-28,3,0.09,28.6,263.6,207.8,1115.6,471.4,0.0211655,0.147313,1,1,0.0230003,1.16392,0.00044,0.176,0,0
2030-03-01,3,0.09,27.4,263.1,207.4,1116.8,470.5,0.0210158,0.147108,1,1,0.022999,1.15953,0.00048,0.178,0,0
2030-03-02,3,0.09,26.2,262.6,207,1117.9,469.6,0.0208784,0.146917,1,1,0.0229979,1.1559,0.00042,0.179,0,0
2030-03-03,3,0.09,25,262.1,206.6,1119,468.7,0.0207498,0.146736,1,1,0.0229967,1.15535,0.00037,0.181,0,0
2030-03-04,3,0.09,23.9,261.6,206.2,1120.1,467.8,0.02064,0.146579,1,1,0.0229958,1.16116,0.00027,0.183,0,0
2030-03-05,3,0.09,22.9,261.1,205.8,1121.1,466.9,0.0205136,0.1464,1,1,0.0229947,1.18448,0.00035,0.185,0,0
2030-03-06,3,0.09,21.9,260.6,205.4,1122.2,466.1,0.0203632,0.146186,1,1,0.0229934,1.17089,0.00048,0.186,0,0
2030-03-07,3,0.09,20.9,260.2,205,1123.2,465.2,0.0201913,0.145941,1,1,0.0229919,1.16673,0.00061,0.188,0,0
2030-03-08,3,0.1,20,259.7,204.6,1124.2,464.3,0.0199984,0.145665,1,1,0.0229903,1.17158,0.00075,0.189,0,0
2030-03-09,3,0.1,19.2,259.2,204.3,1125.1,463.5,0.019807,0.145387,1,1,0.0229886,1.18186,0.00077,0.191,0,0
2030-03-10,3,0.1,18.4,258.7,203.9,1126.1,462.6,0.0196303,0.145127,1,1,0.0229871,1.1696,0.0007,0.192,0,0
2030-03-11,3,0.1,17.6,258.2,203.6,1127,461.8,0.0194658,0.144882,1,1,0.0229857,1.16221,0.00063,0.193,0,0
2030-03-12,3,0.1,16.8,257.8,203.2,1127.9,461,0.0193018,0.144636,1,1,0.0229842,1.15731,0.00063,0.194,0,0
2030-03-13,3,0.1,16.1,257.3,202.9,1128.8,460.2,0.0191325,0.144381,1,1,0.0229827,1.15361,0.00066,0.195,0,0
2030-03-14,3,0.1,15.4,256.9,202.5,1129.7,459.4,0.0189545,0.144112,1,1,0.0229811,1.15712,0.00073,0.196,0,0
2030-03-15,3,0.1,14.8,256.4,202.2,1130.6,458.6,0.0187526,0.143805,1,1,0.0229793,1.15467,0.00089,0.197,0,0
2030-03-16,3,0.1,14.1,255.9,201.9,1131.4,457.8,0.0185291,0.143463,1,1,0.0229774,1.1605,0.00105,0.198,0,0
2030-03-17,3,0.1,13.6,255.4,201.5,1132.3,456.9,0.0182833,0.143084,1,1,0.0229752,1.15765,0.00121,0.199,0,0
2030-03-18,3,0.11,13,254.9,201.2,1133.1,456.1,0.0180187,0.142672,1,1,0.0229728,1.16105,0.00135,0.2,0,0
2030-03-19,3,0.11,12.5,254.5,200.9,1133.9,455.4,0.0177747,0.142285,1,1,0.0229706,1.16388,0.00128,0.2,0,0
2030-03-20,3,0.11,12,254,200.6,1134.7,454.6,0.0175705,0.141954,1,1,0.0229687,1.15982,0.00103,0.201,0,0
2030-03-21,3,0.11,11.5,253.6,200.3,1135.5,453.9,0.0174059,0.141682,1,1,0.0229671,1.186,0.00075,0.201,0,0
2030-03-22,3,0.11,11,253.2,200,1136.2,453.2,0.0172788,0.141468,1,1,0.0229659,1.18452,0.00048,0.202,0,0
2030-03-23,3,0.11,10.6,252.7,199.7,1137,452.5,0.0171566,0.141261,1,1,0.0229647,1.17927,0.00042,0.202,0,0
2030-03-24,3,0.11,10.1,252.3,199.5,1137.7,451.8,0.0170374,0.141059,1,1,0.0229635,1.18027,0.00039,0.203,0,0
2030-03-25,3,0.11,9.7,251.9,199.2,1138.4,451.1,0.0169156,0.140853,1,1,0.0229623,1.16865,0.0004,0.203,0,0
2030-03-26,3,0.11,9.3,251.5,198.9,1139.1,450.4,0.0167917,0.140642,1,1,0.0229611,1.18024,0.00042,0.204,0,0
2030-03-27,3,0.11,8.9,251.1,198.7,1139.8,449.7,0.0166806,0.140451,1,1,0.02296,1.17846,0.00033,0.204,0,0
2030-03-28,3,0.11,8.6,250.6,198.4,1140.5,449.1,0.0165946,0.140299,1,1,0.0229592,1.18095,0.00019,0.205,0,0
2030-03-29,3,0.11,8.2,250.2,198.2,1141.2,448.4,0.016529,0.140181,1,1,0.0229585,1.169,0.0001,0.205,0,0
2030-03-30,3,0.11,7.9,249.8,197.9,1141.8,447.8,0.016459,0.140056,1,1,0.0229578,1.179,8e-05,0.205,0,0
2030-03-31,3,0.11,7.6,249.5,197.7,1142.5,447.1,0.0163792,0.139916,1,1,0.022957,1.17167,8e-05,0.206,0,0
2030-04-01,3,0.11,7.3,249.1,197.4,1143.1,446.5,0.0163016,0.139778,1,1,0.0229562,1.18126,8e-05,0.206,0,0
2030-04-02,3,0.11,7,248.7,197.2,1143.7,445.9,0.0161992,0.1396,1,1,0.0229552,1.16929,0.00024,0.206,0,0
2030-04-03,3,0.11,6.7,248.3,196.9,1144.4,445.2,0.0160721,0.139381,1,1,0.022954,1.18908,0.00043,0.206,0,0
2030-04-04,3,0.11,6.4,247.9,196.7,1145,444.6,0.0159235,0.139123,1,1,0.0229525,1.18911,0.00061,0.206,0,0
2030-04-05,3,0.11,6.2,247.5,196.5,1145.6,443.9,0.0157538,0.138828,1,1,0.0229508,1.18462,0.00079,0.207,0,0
2030-04-06,3,0.11,5.9,247.1,196.2,1146.1,443.3,0.0155816,0.138524,1,1,0.0229491,1.18614,0.00084,0.207,0,0
2030-04-07,3,0.11,5.7,246.7,196,1146.7,442.7,0.0154003,0.138202,1,1,0.0229473,1.17117,0.00094,0.208,0,0
2030-04-08,3,0.11,5.5,246.3,195.8,1147.3,442.1,0.0152008,0.137845,1,1,0.0229453,1.21133,0.0011,0.207,0,0
2030-04-09,3,0.11,5.2,245.9,195.6,1147.9,441.5,0.0150018,0.137484,1,1,0.0229433,1.18212,0.00113,0.208,0,0
2030-04-10,3,0.12,5,245.5,195.4,1148.4,440.9,0.0148047,0.137122,1,1,0.0229413,1.16974,0.00114,0.208,0,0
2030-04-11,3,0.12,4.8,245.2,195.1,1149,440.3,0.0146058,0.136753,1,1,0.0229392,1.18133,0.00117,0.208,0,0
2030-04-12,3,0.12,26.9,275.8,231.4,1101.4,507.2,0.0143896,0.136349,1,1,0.022937,1.15704,0.0013,0.208,1.4,1.3
2030-04-13,3,0.12,25.9,275.3,231,1102.5,506.3,0.0141826,0.135946,1,1,0.0229347,1.15068,0.00142,0.209,0.1,0.1
2030-04-14,3,0.12,25,274.7,230.6,1103.6,505.3,0.0139659,0.135521,1,1,0.0229323,1.14666,0.00149,0.209,0,0
2030-04-15,3,0.12,24,274.2,230.2,1104.7,504.4,0.0137454,0.135082,1,1,0.0229299,1.14382,0.00152,0.209,0,0
2030-04-16,3,0.13,23.2,273.7,229.8,1105.7,503.5,0.0135102,0.13461,1,1,0.0229272,1.14145,0.0016,0.209,0.1,0.1
2030-04-17,3,0.13,44.5,305,268,1065.4,573,0.013254,0.13409,1,1,0.0229244,1.12023,0.00172,0.209,2.2,2.1
2030-04-18,3,0.13,42.9,304.3,267.4,1067,571.8,0.0130375,0.133627,1,0.99,0.0229217,1.11909,0.00165,0.209,0,0
2030-04-19,3,0.13,41.4,303.7,266.8,1068.5,570.6,0.0128432,0.133201,1,0.99,0.0229193,1.14465,0.00151,0.209,0.1,0.1
2030-04-20,3,0.13,39.9,303.1,266.3,1070,569.4,0.0126726,0.132818,1,0.99,0.0229172,1.17876,0.00136,0.209,0,0
2030-04-21,3,0.13,38.5,302.5,265.7,1071.5,568.2,0.0125156,0.132459,1,0.99,0.0229151,1.17873,0.00127,0.209,0.1,0.1
2030-04-22,3,0.13,37.2,301.9,265.1,1073,567,0.0123619,0.132105,1,0.99,0.0229131,1.16789,0.00123,0.209,0.1,0.1
2030-04-23,3,0.13,35.9,301.3,264.6,1074.4,565.9,0.0122009,0.131734,1,0.99,0.022911,1.16014,0.00125,0.209,0.1,0.1
2030-04-24,3,0.13,34.7,300.7,264,1075.8,564.7,0.012027,0.131333,1,0.99,0.0229088,1.15498,0.0013,0.209,0.1,0.1
2030-04-25,3,0.14,33.5,300.1,263.5,1077.2,563.5,0.0118295,0.130878,1,0.99,0.0229063,1.15138,0.00143,0.209,0.1,0.1
2030-04-26,3,0.14,32.4,299.4,263,1078.6,562.4,0.0116373,0.130428,1,0.99,0.0229038,1.17593,0.0014,0.208,0,0
2030-04-27,3,0.14,53.4,332.2,305.2,1030.9,637.5,0.0114338,0.129949,1,0.99,0.0229011,1.17026,0.00145,0.208,1.1,1.1
2030-04-28,3,0.14,73.1,364.3,347.1,989.9,711.4,0.0112408,0.12947,1,0.99,0.0228985,1.16063,0.00151,0.208,1.3,1.2
2030-04-29,3,0.15,92.1,396.3,389.2,953.5,785.6,0.011059,0.128994,1,0.99,0.0228958,1.1566,0.00156,0.208,1.4,1.4
2030-04-30,3,0.15,89.3,395.3,388,956.5,783.2,0.0108998,0.128548,1,0.99,0.0228932,1.15668,0.00154,0.208,0,0
2030-05-01,3,0.15,86.6,394.2,386.7,959.4,780.9,0.0107497,0.128118,1,0.99,0.0228908,1.15406,0.00147,0.207,0,0
2030-05-02,3,0.15,84,393.1,385.5,962.3,778.6,0.0106066,0.127703,1,0.99,0.0228884,1.15331,0.0014,0.207,0,0
2030-05-03,3,0.15,81.5,392,384.3,965.1,776.3,0.0104621,0.127282,1,0.99,0.0228861,1.15127,0.00139,0.207,0.1,0
2030-05-04,3,0.15,101.5,427.1,432.3,930.6,859.4,0.0103044,0.126828,1,0.99,0.0228835,1.13036,0.00144,0.207,2.1,2.1
2030-05-05,3,0.16,118.1,457.7,474.4,903.1,932,0.0101646,0.126395,1,0.99,0.022881,1.12886,0.00143,0.206,1.3,1.3
2030-05-06,3,0.16,140.2,498.4,531.2,865.2,1029.7,0.0100206,0.125936,1,0.99,0.0228784,1.10542,0.00152,0.206,2.4,2.4
2030-05-07,3,0.16,163,541.6,592.4,835.2,1134,0.00987114,0.125442,1,0.99,0.0228756,1.07316,0.00165,0.206,3.4,3.4
2030-05-08,3,0.16,186.5,587.6,658.4,804.2,1246,0.00972362,0.124932,1,0.99,0.0228727,1.04247,0.00175,0.205,3.3,3.3
2030-05-09,3,0.17,207.4,630.3,720.4,783.4,1350.7,0.00958716,0.124425,1,0.99,0.0228698,1.00725,0.00181,0.205,3.8,3.8
2030-05-10,3,0.17,226.2,670.1,779,769.6,1449.1,0.00946554,0.123936,1,0.98,0.0228669,0.975925,0.00184,0.204,3.4,3.4
2030-05-11,3,0.17,245.6,712.2,841.4,756.9,1553.6,0.00935537,0.123459,1,0.98,0.0228641,0.942756,0.00187,0.204,3.7,3.6
2030-05-12,3,0.17,267.3,759.6,912.8,740.7,1672.4,0.00926162,0.12301,1,0.98,0.0228614,0.909163,0.00189,0.204,3.7,3.7
2030-05-13,3,0.17,289,808.1,986.8,726,1794.9,0.00919497,0.122616,1,0.98,0.022859,0.878369,0.00194,0.203,3.4,3.4
2030-05-14,3,0.17,304.9,846.6,1046.2,720.1,1892.8,0.00922575,0.122458,1,0.98,0.0228577,0.85694,0.0019,0.203,2.5,2.5
2030-05-15,3,0.18,298.6,842.8,1041.1,730.3,1883.9,0.00926576,0.122314,1,0.97,0.0228566,0.856363,0.00184,0.202,0.1,0.1
2030-05-16,3,0.18,316.6,886.1,1109.2,725.5,1995.3,0.00929909,0.122164,1,0.98,0.0228554,0.831094,0.00181,0.202,3.2,3.2
2030-05-17,3,0.18,336.4,934.1,1185.5,718.1,2119.5,0.00933898,0.122025,1,0.97,0.0228542,0.80784,0.00178,0.201,3.1,3.1
2030-05-18,3,0.18,355.9,982.3,1263.2,715.1,2245.5,0.00938607,0.121899,1,0.97,0.0228532,0.783644,0.00177,0.201,3.4,3.4
2030-05-19,3,0.18,375.1,1030.9,1342.5,713.4,2373.4,0.00943867,0.121784,1,0.97,0.0228522,0.762472,0.00175,0.2,3.2,3.2
2030-05-20,3,0.18,368.7,1025.8,1335.7,726.3,2361.6,0.00936911,0.121383,1,0.96,0.0228497,0.895243,0.0017,0.199,0,0
2030-05-21,4,0.18,383.9,1066.8,1404,735.8,2470.8,0.00929598,0.120982,1,0.96,0.0228473,0.875876,0.00166,0.199,2.4,2.4
2030-05-22,4,0.18,400,1110.5,1476.9,744.8,2587.4,0.00924111,0.120609,1,0.96,0.022845,0.852008,0.00166,0.198,2.7,2.7
2030-05-23,4,0.18,417.7,1158.6,1557.1,756.1,2715.6,0.00920118,0.120254,1,0.96,0.0228427,0.82349,0.0017,0.198,3.2,3.2
2030-05-24,4,0.19,435.5,1207.5,1638.9,770.2,2846.4,0.00917978,0.119925,1,0.95,0.0228406,0.790145,0.00173,0.197,3.8,3.8
2030-05-25,4,0.19,454.6,1260,1726.7,781.4,2986.7,0.00917891,0.119627,1,0.94,0.0228386,0.758568,0.00177,0.196,3.6,3.7
2030-05-26,4,0.19,471.7,1309.5,1809.7,792.1,3119.2,0.00920194,0.119367,1,0.94,0.0228368,0.730374,0.0018,0.195,3.2,3.2
2030-05-27,4,0.19,482.6,1347,1873.2,802,3220.2,0.00924817,0.119146,1,0.93,0.0228351,0.725907,0.00178,0.195,1.3,1.3
2030-05-28,4,0.19,502.1,1403.4,1968.2,817.3,3371.6,0.0093205,0.118975,1,0.93,0.0228337,0.693057,0.0018,0.194,3.8,3.8
2030-05-29,4,0.19,512.9,1442.6,2034.8,831.9,3477.4,0.00939741,0.1188,1,0.92,0.0228323,0.723726,0.00179,0.193,1.8,1.9
2030-05-30,4,0.19,524.3,1483.9,2104.9,850,3588.8,0.0094932,0.118662,1,0.92,0.022831,0.716078,0.00176,0.192,2.3,2.3
2030-05-31,4,0.19,532.5,1519.6,2166,864,3685.7,0.00960351,0.11855,1,0.91,0.0228298,0.748605,0.00172,0.192,1,1
2030-06-01,4,0.19,546.9,1568.9,2250,881.8,3818.9,0.00972935,0.118466,1,0.9,0.0228288,0.744192,0.00172,0.191,2.9,2.9
2030-06-02,4,0.19,567.6,1632.5,2358.2,898.9,3990.7,0.00987415,0.118412,1,0.9,0.0228279,0.709161,0.00178,0.19,4,4.1
2030-06-03,4,0.19,591.9,1705.2,2482.1,908.7,4187.3,0.0100405,0.118386,1,0.89,0.022827,0.667995,0.00191,0.189,4.7,4.8
2030-06-04,4,0.19,618.1,1783.8,2616.9,910.6,4400.7,0.0102362,0.118402,1,0.88,0.0228263,0.624863,0.00207,0.188,5.2,5.3
2030-06-05,4,0.2,643.3,1862.5,2752.5,915.3,4615,0.0104802,0.1185,1,0.86,0.022826,0.580095,0.00223,0.187,5.6,5.7
2030-06-06,4,0.2,667,1940.6,2888,920.3,4828.6,0.0109197,0.118991,1,0.86,0.0228276,0.538208,0.0024,0.186,5.8,6
2030-06-07,4,0.2,690.1,2020,3026.5,924.8,5046.5,0.0114117,0.119568,1,0.84,0.0228297,0.503003,0.00256,0.185,5.8,6
2030-06-08,4,0.2,712.6,2100.5,3168,923.4,5268.5,0.0119765,0.120269,1,0.83,0.0228323,0.474577,0.00272,0.184,5.9,6
2030-06-09,4,0.2,728.7,2171.3,3293.4,936,5464.7,0.0126492,0.121163,1,0.82,0.022836,0.456636,0.00283,0.183,4.9,5.1
2030-06-10,4,0.2,745,2244.6,3424.4,949.6,5669,0.0133711,0.122135,1,0.81,0.0228401,0.442519,0.00295,0.182,5,5.1
2030-06-11,4,0.2,761.7,2321.3,3562.3,932.3,5883.6,0.0141535,0.123202,1,0.8,0.0228445,0.429018,0.00309,0.181,6.1,6.3
2030-06-12,4,0.2,758.9,2363.4,3640,958.1,6003.4,0.0146657,0.123849,1,0.79,0.0228467,0.455718,0.00313,0.18,2.9,3
