iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind,PET,DayLength
2045-03-07,-5.1,0,3.2,0,77.7,5.4778,4.1,1.08,11.2383333333333
2045-03-08,-7.8,-4.8,0.1,0,68,8.6573,5.3,1.4,11.3080555555556
2045-03-09,-7.5,-4.3,-0.2,0.5,67.3,7.7933,1,1.22,11.3777777777778
2045-03-10,-5.8,-2.3,0,0.3,74.2,7.7328,2.2,1.21,11.4475
2045-03-11,-8,-3.7,1.2,0,71,7.5859,2.6,1.25,11.5177777777778
2045-03-12,-11.1,-1.3,5.3,0,67.3,9.7805,1.7,1.68,11.5875
2045-03-13,-3.7,0,5.5,0,70.9,10.3248,1.4,1.87,11.6575
2045-03-14,-4.2,0.4,6.7,0,70.4,10.5667,2,1.97,11.7275
2045-03-15,-3.2,1.3,7.9,0,66.7,9.1498,1.6,1.91,11.7977777777778
2045-03-16,-0.6,2.5,6,1.81,85.1,6.6787,1.8,1.22,11.8677777777778
2045-03-17,-3.3,1.9,5.6,1.31,74.7,8.5709,4.3,1.61,11.9377777777778
2045-03-18,-7.3,-2.4,2.3,0,59.2,11.2925,4.3,1.95,12.0077777777778
2045-03-19,-10.3,-2.9,2.5,1,61.4,11.785,2.1,1.84,12.0780555555556
2045-03-20,-4.3,-0.6,4.2,3.92,75.5,8.5622,4.7,1.49,12.1483333333333
2045-03-21,-6.1,-2.3,0,1.31,83,7.1453,4.3,0.96,12.2180555555556
2045-03-22,-4.4,-2.1,-0.1,1.21,80.5,7.6032,5,1.09,12.2883333333333
2045-03-23,-5.1,0.3,6.6,0,73,11.6035,3.4,1.99,12.3583333333333
2045-03-24,-3.5,1,6.6,1.21,80.8,8.0006,3.5,1.42,12.4283333333333
2045-03-25,-3.8,2.4,8.5,0,63.5,11.9146,3.3,2.46,12.4983333333333
2045-03-26,0.7,4,9.8,0,80.3,8.6659,4.4,1.77,12.5683333333333
2045-03-27,-1.8,5.5,13.8,0,73.2,12.6144,2.2,2.74,12.6380555555556
2045-03-28,-0.4,6.5,14.7,0.1,79,11.0592,2.7,2.42,12.7077777777778
2045-03-29,0.7,7.5,16.4,0,68.4,12.6835,1,3.07,12.7775
2045-03-30,3,9,16.3,0,62.8,10.5754,0.7,2.69,12.8475
2045-03-31,2.5,7.6,14.8,0,74,11.785,2.9,2.79,12.9172222222222
2045-04-01,-2.4,5.8,12.4,0,76.7,14.6448,2.4,2.84,12.9866666666667
2045-04-02,-2.4,4.1,11.5,0,78.3,15.4742,2.6,2.83,13.0561111111111
2045-04-03,-1.8,3.4,10.4,0,81.5,15.7594,2.8,2.69,13.1255555555556
2045-04-04,-2.2,5.4,11.5,0,69.1,10.5235,2.2,2.34,13.1947222222222
2045-04-05,-1.2,6,13.8,0,65.3,15.9408,3.6,3.51,13.2638888888889
2045-04-06,-2.6,6.7,16,0,65.7,16.0358,3.3,3.69,13.3330555555556
2045-04-07,-1.8,7.4,15.5,0,71.5,16.1309,2.9,3.49,13.4022222222222
2045-04-08,-1,8.4,16.8,0,69.2,16.3382,3.4,3.75,13.4711111111111
2045-04-09,-0.7,9.8,18.9,0,65.7,16.3814,2.6,4.11,13.5397222222222
2045-04-10,2.9,10.7,18.5,0,64.4,14.8349,1.6,3.85,13.6083333333333
2045-04-11,1.2,10.3,17.8,0,60.5,17.0554,3.3,4.39,13.6769444444444
2045-04-12,4.6,11,16.7,1.61,76.1,10.1693,3.3,2.65,13.745
2045-04-13,7,13.6,20.4,0,73.4,14.6621,2.5,3.89,13.8130555555556
2045-04-14,7.7,13.4,19.4,0,74.5,13.7549,1.6,3.6,13.8813888888889
2045-04-15,5.3,9.9,14.1,1.41,81.7,6.2467,2.5,1.64,13.9488888888889
2045-04-16,2.2,10.3,17.9,0,70.6,16.3123,1.6,3.93,14.0163888888889
2045-04-17,3.5,12.5,19.2,0,64.7,14.135,4.1,4.03,14.0838888888889
2045-04-18,5.8,12.6,19.2,0,72.6,11.8886,2.3,3.24,14.1508333333333
2045-04-19,2.3,11.7,19.2,0,72.6,16.8826,2,4.1,14.2180555555556
2045-04-20,7.1,13.3,19.9,0,72.6,16.3123,1.4,4.21,14.2844444444444
2045-04-21,9.6,15.3,21.7,0,68,16.8653,2.4,4.75,14.3511111111111
2045-04-22,8.4,14.8,21.8,0,68.2,16.5629,1.7,4.59,14.4169444444444
2045-04-23,7.4,15.1,21.3,0,61,16.3382,0.2,4.36,14.4830555555556
2045-04-24,10.8,16.8,22.4,0,58.1,14.3942,1.6,4.5,14.5483333333333
2045-04-25,9.8,17.6,23.9,0,57.2,18.2131,2.8,5.77,14.6133333333333
2045-04-26,10.9,15.7,20.2,0.3,64.4,10.7654,3.2,3.72,14.6786111111111
2045-04-27,12.4,13.5,13.9,3.62,72.8,2.9462,3.7,1.75,14.7430555555556
2045-04-28,13.8,14.4,18.3,11.05,85.5,5.8579,2.2,1.74,14.8069444444444
2045-04-29,8.5,11.4,15.3,2.01,78.3,9.5472,4.8,2.54,14.8708333333333
2045-04-30,7.9,11,14.1,2.71,80.2,9.8582,1.8,2.38,14.9338888888889
2045-05-01,5.4,8.2,11.5,2.61,80.1,14.8954,4.6,2.82,14.9969444444444
2045-05-02,1.8,7.7,12.1,0,79.4,20.7965,6,3.33,15.0591666666667
2045-05-03,2.3,6.4,11,0.1,88.4,13.0464,4,2.14,15.1211111111111
2045-05-04,-0.9,11.7,17.6,0,64.9,20.6064,2,4.75,15.1825
2045-05-05,3,12.7,18.5,0,61.2,21.0643,2.9,5.2,15.2433333333333
2045-05-06,8.4,11.7,17.1,0.4,73.8,12.1478,3.3,3.24,15.3038888888889
2045-05-07,7.4,12.7,18.4,1.11,76.6,5.1408,2.4,1.8,15.3636111111111
2045-05-08,7.7,13.1,15.8,5.43,80,8.6918,3.6,2.29,15.4227777777778
2045-05-09,5.4,13.5,19.8,0,72.1,21.5395,1.8,5.24,15.4811111111111
2045-05-10,12.1,14.5,18.5,2.21,87.9,8.7437,1.3,2.25,15.5388888888889
2045-05-11,6.1,12.8,15.7,6.03,80.9,11.137,5.9,2.57,15.5961111111111
2045-05-12,5.3,9.7,15.2,0,79.1,20.9434,4.2,4.06,15.6525
2045-05-13,1.1,11.3,17.4,0,75.6,23.2416,1.4,5.14,15.7083333333333
2045-05-14,4.4,14.7,22.2,0,67.6,22.8787,2.3,5.86,15.7630555555556
2045-05-15,10.5,13.9,21,0,83,14.593,1.2,3.78,15.8172222222222
2045-05-16,12.5,13.1,16.5,5.22,95.8,5.6678,1.1,1.36,15.8702777777778
2045-05-17,12.3,13.6,17.8,4.72,90.7,12.312,1.1,3,15.9230555555556
2045-05-18,9.6,13.5,17.8,0,86.5,9.8064,3.1,2.36,15.9744444444444
2045-05-19,7.5,13,18.3,0,73.7,22.127,2.1,5.22,16.0247222222222
2045-05-20,8.7,14.9,20.8,0.1,76.6,13.5043,2.7,3.64,16.0744444444444
2045-05-21,8.1,14.7,20.2,0,69.5,23.1206,3.3,5.69,16.1227777777778
2045-05-22,5.7,14.4,21.2,0,68.6,24.5376,3.6,5.97,16.1705555555556
2045-05-23,6.3,16.4,23.8,0,61.8,23.3539,3.6,6.49,16.2166666666667
2045-05-24,9.8,18.6,25.8,0,56.8,24.192,3.5,7.4,16.2619444444444
2045-05-25,10.7,18.5,26.5,0,58.6,23.6563,2.6,7.22,16.3063888888889
2045-05-26,14.1,16.8,21.7,0,69.7,15.3274,2.4,4.56,16.3494444444444
2045-05-27,11,15.9,20.4,0,66.4,20.3558,2,5.48,16.3911111111111
2045-05-28,10.5,18.6,25.9,0,56.7,23.3453,2.1,7.07,16.4316666666667
2045-05-29,13.4,21.1,29.3,0,59,24.0019,3.4,7.92,16.4705555555556
2045-05-30,13.6,21.9,29.2,0,65,24.3475,2.9,7.59,16.5083333333333
2045-05-31,11.6,16,21,5.32,81.3,7.0762,3.6,2.31,16.545
2045-06-01,8.9,16.2,23.6,0.2,73,22.9219,2.9,5.97,16.58
2045-06-02,11.4,12.5,16,11.05,85.1,13.392,4.4,2.95,16.6136111111111
2045-06-03,11.7,15.1,18.6,3.21,83.8,14.0141,1.6,3.5,16.6458333333333
2045-06-04,8.2,13.6,16.7,14.17,88.1,4.4496,3.2,1.27,16.6763888888889
2045-06-05,7.6,11.4,16.9,0,78.2,25.3238,3.4,5.26,16.7058333333333
2045-06-06,4.1,14.2,21.1,0,63.7,24.2957,1.8,6.15,16.7330555555556
2045-06-07,7.4,14.8,20,0,74.2,23.3885,1.9,5.67,16.7591666666667
2045-06-08,8,16.5,23.7,0,75.5,23.0515,0.8,6.15,16.7833333333333
2045-06-09,7.6,15.3,16.4,8.44,81,4.8384,1.7,1.45,16.8061111111111
2045-06-10,6.8,14.2,20.1,9.64,78.4,19.3622,3.9,4.46,16.8269444444444
2045-06-11,11,13.7,19.6,0,85.4,15.0509,3.8,3.48,16.8466666666667
2045-06-12,10.1,17.9,24.4,0,74.9,21.0557,0.6,5.81,16.8641666666667
2045-06-13,12,19.6,26.8,0,71.2,24.0451,2.9,6.83,16.88
2045-06-14,15.5,20.6,25.9,0,69.3,18.7488,2.9,5.81,16.8938888888889
2045-06-15,9.5,19.6,26,0,62.7,24.3216,4.4,7.15,16.9063888888889
2045-06-16,7.6,17.4,23.8,0,59.8,26.3434,2.2,7.23,16.9169444444444
2045-06-17,9.6,20.1,26.9,0,59.8,25.8941,1.1,7.54,16.9255555555556
2045-06-18,13.4,22.2,29.2,0,58.7,25.6954,1.1,7.91,16.9325
2045-06-19,15,22.7,29.1,0,57.1,25.2115,2.9,8.28,16.9375
2045-06-20,16.2,20.7,24.9,9.64,74.6,11.5862,2,3.74,16.9408333333333
2045-06-21,16,19.5,24.1,0,69.7,18.6019,0.8,5.43,16.9422222222222
2045-06-22,15.2,19.8,25.7,0,70.1,14.351,1.4,4.48,16.9419444444444
2045-06-23,15.7,20.7,23.8,0.7,71.9,12.8995,1.9,4.06,16.9397222222222
2045-06-24,12.4,18.2,24,0,66.6,26.015,2.4,7.18,16.9358333333333
2045-06-25,9.5,19.1,26.1,0,62.9,26.1014,2.2,7.46,16.9297222222222
2045-06-26,10.1,20.7,28.5,0,58.9,25.2979,1.9,7.73,16.9222222222222
2045-06-27,13.8,21.7,28.4,0,60.1,24.3562,2.2,7.65,16.9127777777778
2045-06-28,12.8,20.9,26.9,0,60,24.1661,2.6,7.44,16.9013888888889
2045-06-29,10.7,18.1,25.2,0,61.1,26.2742,3.1,7.54,16.8883333333333
2045-06-30,8.1,17.2,21.7,0,61.7,12.6058,1.7,3.88,16.8736111111111
2045-07-01,14.7,18.6,23.6,1.41,69.6,17.7811,3.9,5.4,16.8569444444444
2045-07-02,13.1,18.9,24.4,0,64.2,25.2288,1.3,7.17,16.8386111111111
2045-07-03,13.5,18.3,23.8,0,65.6,24.3994,1.7,6.89,16.8188888888889
2045-07-04,13.8,18.5,24.4,0,65.9,17.8848,1.1,5.29,16.7972222222222
2045-07-05,14.3,18.4,23.6,0.3,70.2,18.5501,1.9,5.39,16.7738888888889
2045-07-06,13.5,16.6,22.3,0,68.4,16.9949,3.3,5.08,16.7488888888889
2045-07-07,13.9,15.7,19.5,2.01,76.9,12.0614,5.8,3.58,16.7225
2045-07-08,13.1,15.5,18.5,3.92,74.6,9.2016,5.3,3.13,16.6941666666667
2045-07-09,14.1,16.1,20.1,1,72.8,11.5776,5.1,3.79,16.6647222222222
2045-07-10,14.6,16,19.9,8.74,86.7,5.1494,4.4,1.74,16.6336111111111
2045-07-11,13.4,17.2,22.2,0.7,77.2,16.4851,3.6,4.51,16.6011111111111
2045-07-12,10.3,17.9,24.3,0,71.3,24.6326,2.1,6.63,16.5669444444444
2045-07-13,13.2,18.2,24.2,21.8,73.9,18.7747,1,5.31,16.5316666666667
2045-07-14,12.9,16.1,21.8,2.81,79.3,13.6339,3.5,3.78,16.495
2045-07-15,12.5,15.7,22,1.41,78.6,19.6128,2.6,5.07,16.4566666666667
2045-07-16,12.9,16.6,22.1,0,78.3,19.1376,2.5,5.02,16.4172222222222
2045-07-17,14.5,19.7,26.3,0,74.3,12.8736,1.5,4.02,16.3766666666667
2045-07-18,12.9,18.6,20.9,1.11,67,15.336,5.4,4.85,16.335
2045-07-19,12,15.4,20.8,0.5,73.2,21.5654,5.3,5.4,16.2919444444444
2045-07-20,10.3,15.6,20.2,2.21,77,15.4915,4,4.01,16.2475
2045-07-21,10.5,17.2,22.9,0,70.8,19.3795,3.2,5.34,16.2022222222222
2045-07-22,11.4,18.1,24,0,74,22.0579,2.2,5.96,16.1558333333333
2045-07-23,11.9,18.2,22.6,3.42,77.1,15.6298,3,4.31,16.1083333333333
2045-07-24,16.4,20.4,26,0.7,71.6,14.2906,3.6,4.82,16.0597222222222
2045-07-25,13.3,18.2,21.1,14.37,77.4,8.1994,4.6,2.89,16.0102777777778
2045-07-26,13.2,15.1,20.4,4.82,77.6,14.1523,4.8,3.89,15.96
2045-07-27,13.2,15.7,20.1,1,79.7,14.593,5.2,3.81,15.9086111111111
2045-07-28,12.5,17.5,21.8,0.2,77.8,11.8714,4.4,3.53,15.8563888888889
2045-07-29,14.3,21.9,28.9,0,70.4,20.1917,1.7,6.22,15.8036111111111
2045-07-30,16,24.1,32.2,0,66.3,16.6234,4.2,6.38,15.7497222222222
2045-07-31,14,18.8,23.3,0,66.2,20.1226,4.3,6.02,15.6952777777778
2045-08-01,11.9,20,27.1,0.7,60.1,21.1421,2.9,6.76,15.6397222222222
2045-08-02,14.7,17,20.7,3.11,75.3,14.8176,3.6,4.23,15.5836111111111
2045-08-03,12.6,15.9,21.3,0.8,74.3,13.4698,2.5,3.89,15.5269444444444
2045-08-04,13.5,15.9,21.4,0,73.1,19.4314,3,5.25,15.4694444444444
2045-08-05,13.7,18.2,24.8,2.51,74.1,14.5238,3,4.46,15.4116666666667
2045-08-06,16,18.8,25.9,8.04,84.7,8.3808,2.2,2.64,15.3530555555556
2045-08-07,14.6,18.5,24.9,1.71,77.8,16.4851,1.3,4.74,15.2936111111111
2045-08-08,15,16.5,20,1.41,78.4,12.6317,3.4,3.6,15.2338888888889
2045-08-09,10,18.4,25.1,0,73.6,22.4899,4,6.02,15.1736111111111
2045-08-10,8.6,20.4,29.6,0,74.3,20.7101,2.3,6.11,15.1127777777778
2045-08-11,16.9,23.4,30.1,0,68.8,15.4829,1.5,5.17,15.0513888888889
2045-08-12,17.7,23.4,32,0.9,74.8,16.6493,2.5,5.58,14.9897222222222
2045-08-13,17.2,23.1,32.1,1.81,76.3,17.3146,3.3,5.74,14.9275
2045-08-14,15.2,17.2,21.2,16.88,95.3,1.4256,4.9,0.57,14.865
2045-08-15,15.2,15.6,16.6,0.6,92.9,1.5725,4.7,0.69,14.8022222222222
2045-08-16,15.8,17.1,21.7,0,84.2,6.8083,1.4,2.07,14.7386111111111
2045-08-17,14.2,19.4,26.3,0,84.3,10.9987,2.9,3.28,14.675
2045-08-18,17.3,20.6,27.2,0,86,11.1802,2.1,3.35,14.6108333333333
2045-08-19,16.9,21.6,27.2,0,71.4,17.6256,1.8,5.5,14.5463888888889
2045-08-20,11.3,18.1,20.7,0,69.2,19.7338,4,5.3,14.4816666666667
2045-08-21,9,15.6,20.9,0,79.3,11.6381,3.4,3.19,14.4166666666667
2045-08-22,15.7,17.4,23.1,0.4,86.7,9.0374,4,2.62,14.3513888888889
2045-08-23,13.6,18.6,23.8,0,78,13.2538,2.6,3.9,14.2858333333333
2045-08-24,11.2,17.8,24.1,0,76.8,18.5242,2.2,5.06,14.2202777777778
2045-08-25,9.2,15.5,22.2,0,76.3,20.0966,4,5.03,14.1541666666667
2045-08-26,10.5,15.4,22.4,0,74.6,17.3578,4.4,4.69,14.0880555555556
2045-08-27,11.2,14.3,19.9,0,74.8,19.1808,3.6,4.83,14.0216666666667
2045-08-28,10,14,20.8,0.9,81.2,13.3488,2.5,3.47,13.955
2045-08-29,10.4,18.6,24.5,0,77.9,11.6208,3.4,3.55,13.8883333333333
2045-08-30,13.2,22,30.7,0.8,69.6,18.3859,3.1,6.1,13.8211111111111
2045-08-31,14.3,17.3,21.9,0.9,74.9,12.7094,1.5,3.71,13.7538888888889
2045-09-01,11.2,18.7,25.3,0,70.4,14.8522,2.1,4.55,13.6863888888889
2045-09-02,15.8,18,20,6.53,89.2,1.6934,2.4,0.79,13.6191666666667
2045-09-03,15.5,17.3,22.3,0,81.3,12.7699,2,3.62,13.5513888888889
2045-09-04,15.2,16.5,19.7,16.98,90.5,5.0544,1.2,1.42,13.4838888888889
2045-09-05,15.2,17,19.8,0,88.8,5.7888,1.9,1.66,13.4158333333333
2045-09-06,10.7,16.6,21.1,0,80.2,15.336,2.3,3.97,13.3477777777778
2045-09-07,8.7,14,19.8,0,80.7,16.7875,1.8,4.13,13.2797222222222
2045-09-08,7.2,13.6,20.8,0,84.1,15.3706,2.2,3.71,13.2113888888889
2045-09-09,8.1,13.6,18.8,0,82,14.9645,2.8,3.53,13.1433333333333
2045-09-10,9.8,12.6,18.5,0.9,81.7,11.5776,2.1,2.95,13.075
2045-09-11,7.2,12.9,19.4,0.3,86,13.6166,2.2,3.19,13.0063888888889
2045-09-12,6.9,12.6,18.8,0,76.9,15.5779,1.4,3.86,12.9380555555556
2045-09-13,8.8,13.5,19,0,74.1,13.1587,2.4,3.53,12.8694444444444
2045-09-14,11,14,19.4,0,74.7,12.7526,1.8,3.5,12.8005555555556
2045-09-15,7.4,14.2,21.8,0,75.7,14.9558,3.5,4,12.7319444444444
2045-09-16,7.1,13.7,20.8,0,83,13.0378,3.5,3.2,12.6630555555556
2045-09-17,12.2,13.5,15.8,1.41,85.9,1.9526,3,0.94,12.5941666666667
2045-09-18,11.2,12,17.2,6.43,80.3,11.0419,5.6,2.9,12.5255555555556
2045-09-19,9.5,12.5,17.7,7.64,87.4,7.3181,4.8,1.87,12.4566666666667
2045-09-20,5.9,12.7,17.6,1.41,88.9,5.521,2.5,1.4,12.3877777777778
2045-09-21,10.2,15.8,22.8,0,83.8,12.8477,3,3.38,12.3186111111111
2045-09-22,14,16.8,21.2,0,89.9,5.3222,1,1.5,12.2494444444444
2045-09-23,14.9,17.5,23.2,0,85.8,8.9078,2.1,2.59,12.1805555555556
2045-09-24,13.3,16.4,20.7,0,83.2,12.3379,0.9,3.32,12.1116666666667
2045-09-25,12.8,16,21.6,0,80.3,12.3293,0.9,3.4,12.0425
2045-09-26,10.4,15.9,22.7,0,82.6,12.4243,1.5,3.37,11.9733333333333
2045-09-27,8.2,13.6,21,0,77.6,12.4502,2.6,3.38,11.9044444444444
2045-09-28,4.9,11.3,18.6,0,74.5,12.4762,3.1,3.25,11.8352777777778
2045-09-29,5.5,12.2,18.5,0.6,75.7,8.1562,2.7,2.4,11.7663888888889
2045-09-30,7.7,11.6,15.6,1,75.9,5.4691,3,1.87,11.6972222222222
2045-10-01,4.6,11.5,18,0,74.9,9.1152,3,2.58,11.6283333333333
2045-10-02,9.1,11.8,14.6,1.21,77.4,7.8883,5.8,2.38,11.5594444444444
2045-10-03,6,11.5,17.9,0.5,82.3,5.4691,2.9,1.66,11.4902777777778
2045-10-04,12.5,14.7,18.4,3.11,84.9,3.7238,3.7,1.44,11.4216666666667
2045-10-05,13.4,14.3,15.8,0,81.3,2.4365,3.2,1.27,11.3527777777778
2045-10-06,11.9,13.5,15.8,2.41,84.6,3.3523,4.7,1.38,11.2838888888889
2045-10-07,12.1,13.3,15.7,0,85,3.7584,2.2,1.23,11.215
2045-10-08,8.1,14.4,18.7,0,80.3,7.5168,2.2,2.14,11.1463888888889
2045-10-09,8.6,11.8,16.6,0,80.5,7.6637,0.5,1.96,11.0777777777778
2045-10-10,6,11.1,17.2,0,78,9.2275,1.6,2.39,11.0091666666667
2045-10-11,4.7,10.8,18.2,0,79.5,9.0029,2,2.35,10.9408333333333
2045-10-12,7.4,12.8,19.8,0,84.3,6.6614,2.7,1.9,10.8725
2045-10-13,11,13.9,15.2,0,82,1.2355,0.6,0.47,10.8044444444444
2045-10-14,8.3,12.2,17.5,0,82.7,8.3117,1.2,2.14,10.7361111111111
2045-10-15,8.4,12.6,18.2,0,81.1,7.5859,2,2.1,10.6680555555556
2045-10-16,7.2,13.3,18.6,1.11,82.6,7.0243,3,1.99,10.6002777777778
2045-10-17,8.5,11.5,14.6,0,79.3,8.0179,0.7,2,10.5325
2045-10-18,5.1,9.6,14.9,0,83.3,7.1539,2,1.76,10.465
2045-10-19,5.8,7.7,14,0,79.9,7.7414,0.7,1.86,10.3975
2045-10-20,1.9,9.1,18.7,0,80.8,7.4477,4,2.09,10.3302777777778
2045-10-21,4.1,10.3,18,0,85.3,7.2058,2.4,1.82,10.2633333333333
2045-10-22,7,12.8,18.5,0,83,5.9011,2.2,1.71,10.1966666666667
2045-10-23,10.7,11.9,15.1,0,80.8,5.9011,4,1.88,10.13
2045-10-24,9.9,13.1,17.3,2.31,81.1,2.8944,5.1,1.55,10.0633333333333
2045-10-25,9.1,10.9,13.5,0,78,5.279,4.5,1.85,9.9975
2045-10-26,5.5,11.3,17.7,1.91,80.6,2.9808,4.4,1.44,9.93166666666667
2045-10-27,6.6,9.2,12,0,80.8,6.4022,4.4,1.73,9.86638888888889
2045-10-28,4.6,9.6,14.7,0,79.7,5.495,3.6,1.67,9.80111111111111
2045-10-29,9.3,14.1,20.6,0,75,5.7888,3.8,2.34,9.73611111111111
2045-10-30,8.7,13.8,19.9,0,76.2,5.9011,3,2.14,9.67138888888889
2045-10-31,9.8,12.4,17.3,0,70,5.2963,2.8,2.16,9.60722222222222
2045-11-01,11.8,13,18.3,0,51.2,4.8125,2.3,2.7,9.54361111111111
2045-11-02,9.5,12.7,17.4,0,52.2,4.7866,2.2,2.49,9.48
2045-11-03,6.3,8.9,14,0,68.6,4.8902,2.6,1.86,9.41694444444444
2045-11-04,5.2,7.6,16.2,0,73,4.5619,2.6,1.72,9.35472222222222
2045-11-05,5.6,9.8,15.3,0.6,69.7,3.6115,3.7,1.85,9.2925
2045-11-06,5.6,11.7,14.5,0.6,67.3,2.6525,3.8,1.79,9.23111111111111
2045-11-07,3.1,8,12.6,0,82,3.9658,2.7,1.18,9.17
2045-11-08,8.6,11,14.3,0.6,82.5,1.2614,2.9,0.86,9.10972222222222
2045-11-09,8.2,9.8,12.8,0.8,70.7,1.5466,4,1.51,9.05
2045-11-10,9.5,12.3,16.5,11.15,71.8,0.5875,6,1.84,8.99055555555556
2045-11-11,9.2,12.4,14.6,0,69.5,2.5229,5.6,2.09,8.93222222222222
2045-11-12,7.6,9.6,12,0,81.1,1.1837,2.7,0.81,8.87444444444444
2045-11-13,8.6,9.6,12.1,0,82.6,2.039,1.8,0.8,8.8175
2045-11-14,4.6,7.8,10,0,79.6,3.672,2.4,1.13,8.76111111111111
2045-11-15,4.6,6.4,9.6,4.62,82.5,2.4365,2.5,0.86,8.70527777777778
2045-11-16,1.1,6.5,7.4,0,86.3,3.0154,5,0.83,8.65055555555556
2045-11-17,1,3.6,8.4,0,93.7,1.8403,2.7,0.42,8.59666666666667
2045-11-18,-0.2,2.8,7.6,0,90.3,3.4214,1.6,0.69,8.54361111111111
2045-11-19,0.5,1,1.6,4.82,97.2,1.728,2.5,0.26,8.49166666666667
2045-11-20,0.6,4.1,6.4,3.21,93.2,1.1491,4.2,0.35,8.44055555555556
2045-11-21,-0.5,0.9,2.1,0,94.3,3.2659,2.4,0.5,8.39027777777778
2045-11-22,-0.9,0.4,1.6,0,96,3.2227,1.8,0.47,8.34138888888889
2045-11-23,-1.7,1.2,5,0.7,94.3,1.201,4.9,0.3,8.29333333333333
2045-11-24,2.7,4.8,6.6,1.91,98.4,1.0973,5.3,0.18,8.24666666666667
2045-11-25,0.1,1.9,4,0,87.9,2.6093,2.6,0.59,8.20111111111111
2045-11-26,-0.6,1.2,7.3,0.4,84.9,2.5056,2.5,0.69,8.15666666666667
2045-11-27,4.8,6.9,8.8,0,99.2,1.0282,4,0.16,8.11361111111111
2045-11-28,7.4,8.8,11.4,3.01,90.4,1.9699,5.3,0.72,8.07138888888889
2045-11-29,6.9,9.3,10.8,0.2,77.6,1.2442,6.6,1.35,8.03111111111111
2045-11-30,6.5,10.5,12.9,0.7,87.3,2.3069,4.9,0.92,7.99194444444444
2045-12-01,9.9,12.3,14.6,0,79.6,2.0304,7.8,1.64,7.95416666666667
2045-12-02,8.6,11.3,12.6,0,85.6,1.9181,6.5,1.07,7.91777777777778
2045-12-03,8.9,9.5,11.9,0,79,2.1773,5.2,1.36,7.88333333333333
2045-12-04,3.6,8.2,10.2,0.8,87.3,2.0736,4.5,0.77,7.84972222222222
2045-12-05,3.2,4.5,8.9,0,83.7,2.2032,1.7,0.68,7.81833333333333
2045-12-06,3.4,7.8,10.4,0,90.8,2.0477,2.5,0.57,7.78805555555556
2045-12-07,0.7,3.7,6.3,0,88.3,2.2118,2.8,0.58,7.75972222222222
2045-12-08,5,6.7,9,0,83.8,1.6675,4.1,0.83,7.73305555555556
2045-12-09,2.9,4.8,7.6,0,83.3,2.1168,3.1,0.78,7.70805555555556
2045-12-10,2.3,3.9,6.5,0,76.7,2.16,2.5,0.87,7.68472222222222
2045-12-11,4.3,7,9.8,2.21,89,0.4061,3.3,0.43,7.66333333333333
2045-12-12,5.8,6.9,8.9,5.73,95.8,1.0627,1.8,0.27,7.64361111111111
2045-12-13,3.8,6.1,10.1,5.12,88.8,1.7885,2.5,0.58,7.62555555555556
2045-12-14,3.1,8.3,10.2,0.1,83.9,0.9763,4.7,0.78,7.60972222222222
2045-12-15,3.1,5.1,7.3,2.41,85.6,0.6566,4.5,0.61,7.59555555555556
2045-12-16,4.8,7.4,8.9,5.02,81.1,0.3024,7.1,0.99,7.58333333333333
2045-12-17,4.2,6.3,8.4,0.6,86.4,1.4256,2.7,0.59,7.57305555555556
2045-12-18,0.9,4.8,7,0,85.1,1.4515,1.2,0.44,7.56472222222222
2045-12-19,-0.4,1.3,2.5,0,84.9,2.0045,1.8,0.51,7.55833333333333
2045-12-20,-0.7,0.7,3.1,0,91.3,1.1923,2.4,0.32,7.55388888888889
2045-12-21,0.5,3.2,6.5,0,96.2,1.7021,2,0.32,7.55138888888889
2045-12-22,-3.4,-1,2.2,0,79,2.0304,2.7,0.65,7.55083333333333
2045-12-23,-4.2,-1.7,2.7,0.6,84.4,1.7366,2.5,0.49,7.55194444444444
2045-12-24,1.3,2.7,4.5,2.01,95.3,1.08,2.7,0.25,7.55527777777778
2045-12-25,3.6,5.4,7.4,2.21,91.5,0.7862,2.9,0.35,7.56083333333333
2045-12-26,4.3,5.1,5.7,3.11,90.4,0.5962,0.6,0.18,7.56805555555556
2045-12-27,1.9,4.6,5.9,0,86.9,0.864,1.1,0.31,7.57722222222222
2045-12-28,1.1,2.4,4.3,0,93.3,2.0131,3.2,0.41,7.58861111111111
2045-12-29,2.1,4.9,8.1,2.41,83.9,1.2701,4.5,0.74,7.60166666666667
2045-12-30,0.7,4.1,7.7,2.61,88.4,1.6416,4.5,0.6,7.61666666666667
2045-12-31,0.3,6,8.4,1.11,89.1,1.1923,3.5,0.49,7.63333333333333
2046-01-01,1.6,6.7,11.8,4.82,77.4,0.5962,5.5,1.1,7.65222222222222
2046-01-02,8.5,11.2,13.8,7.84,79.3,0.9072,3.5,1,7.6725
2046-01-03,5.4,9.6,11.2,0.1,77,0.5875,5.6,1.19,7.695
2046-01-04,5,8.3,10.4,2.31,86.3,0.1037,7.5,0.76,7.71916666666667
2046-01-05,7.8,10.1,12.8,3.52,77.8,0.3888,7.8,1.44,7.745
2046-01-06,1.3,5.8,8.5,0,80.8,0.9245,5.8,0.91,7.7725
2046-01-07,-0.6,2.9,7.3,0.4,93.4,1.8144,3.2,0.41,7.80194444444444
