"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2030-08-09,4,0.2,1.6,6.5,104.7,1.4,111.2,4.21188e-05,0.000702296,1,1,0.0218875,1.7851,0.00224,0.153,3.6,3.7
2030-08-10,4,0.2,1.6,6.5,104.8,1.4,111.3,4.33582e-05,0.000702497,1,1,0.0218861,1.77219,0.00222,0.152,3.2,3.3
2030-08-11,4,0.2,1.6,6.6,104.9,1.4,111.5,4.4601e-05,0.000702724,1,1,0.0218847,1.76096,0.00223,0.15,3.6,3.8
2030-08-12,4,0.2,1.5,6.6,105,1.4,111.6,4.58778e-05,0.000703052,1,1,0.0218834,1.75238,0.00217,0.149,2.7,2.9
2030-08-13,4,0.2,1.5,6.6,105.1,1.5,111.7,4.71586e-05,0.000703436,1,1,0.021882,1.74206,0.00209,0.147,3.3,3.5
2030-08-14,4,0.2,1.4,6.7,105.2,1.5,111.8,4.84764e-05,0.000703962,1,1,0.0218808,1.74856,0.002,0.145,2.1,2.2
2030-08-15,2,0.02,1.4,4.2,100,1.5,104.2,4.69853e-05,0.000699517,1,1,0.0218791,1.76249,0.00193,0.144,1.7,1
2030-08-16,2,0.02,1.4,4.2,100,1.5,104.2,4.53982e-05,0.000694509,1,1,0.0218773,1.8581,0.0019,0.144,1.7,1.1
2030-08-17,2,0.02,1.4,4.2,100,1.5,104.1,4.39847e-05,0.000689694,1,1,0.0218754,1.89781,0.00191,0.141,0.1,0
2030-08-18,2,0.02,1.4,4.2,100,1.5,104.1,4.25758e-05,0.000684514,1,1,0.0218734,1.87214,0.0021,0.139,4,2.6
2030-08-19,2,0.03,1.4,4.1,99.9,1.5,104.1,4.12164e-05,0.000679085,1,1,0.0218711,1.86909,0.00228,0.138,3.8,2.6
2030-08-20,2,0.03,1.4,4.2,100,1.6,104.1,4.01197e-05,0.000674124,1,1,0.021869,1.92084,0.00224,0.138,2.6,1.8
2030-08-21,2,0.03,1.5,4.2,100,1.6,104.2,3.93324e-05,0.000669831,1,1,0.0218669,1.90893,0.00209,0.135,2.4,1.7
2030-08-22,2,0.03,1.5,4.2,100,1.7,104.2,3.87754e-05,0.000666006,1,1,0.021865,1.88976,0.00199,0.133,2.7,2
2030-08-23,2,0.04,1.6,4.3,100,1.7,104.3,3.83668e-05,0.000662366,1,1,0.0218631,1.86705,0.00198,0.132,3.1,2.4
2030-08-24,2,0.04,1.6,4.3,100.1,1.7,104.4,3.80641e-05,0.000658715,1,1,0.021861,1.83567,0.00209,0.13,4.2,3.3
2030-08-25,2,0.05,1.7,4.3,100.1,1.8,104.4,3.80352e-05,0.000655649,1,1,0.021859,1.82277,0.00203,0.129,1.7,1.4
2030-08-26,2,0.05,1.7,4.4,100.1,1.8,104.5,3.81083e-05,0.000652665,1,1,0.021857,1.79689,0.00211,0.128,3.4,2.8
2030-08-27,2,0.06,1.7,4.4,100.2,1.9,104.6,3.83688e-05,0.000650055,1,1,0.021855,1.91789,0.00201,0.128,1.9,1.6
2030-08-28,2,0.06,1.7,4.5,100.2,1.9,104.7,3.87606e-05,0.000647752,1,1,0.0218531,1.89373,0.00195,0.125,2.9,2.5
2030-08-29,2,0.07,1.7,4.5,100.2,2,104.7,3.92628e-05,0.000645668,1,1,0.0218512,1.87102,0.00193,0.124,2.7,2.4
2030-08-30,2,0.07,1.7,4.6,100.3,2,104.8,3.98369e-05,0.00064369,1,1,0.0218493,1.84766,0.00196,0.123,2.7,2.4
2030-08-31,2,0.08,1.6,4.6,100.3,2,104.9,4.04729e-05,0.00064178,1,1,0.0218473,1.82355,0.00203,0.121,2.8,2.5
2030-09-01,3,0.08,1.7,4.8,100.4,1.9,105.2,4.11099e-05,0.000639856,1,1,0.0218452,1.79579,0.00213,0.12,3.2,3
2030-09-02,3,0.09,1.7,4.9,100.5,1.7,105.4,4.16308e-05,0.00063775,1,1,0.0218431,1.76404,0.00225,0.119,3.7,3.4
2030-09-03,3,0.1,1.8,5,100.7,1.5,105.7,4.21432e-05,0.000635811,1,1,0.021841,1.73361,0.00231,0.118,3.5,3.3
2030-09-04,3,0.11,1.8,5.1,100.8,1.4,105.9,4.33156e-05,0.000636172,1,1,0.0218396,1.7089,0.0023,0.116,2.9,2.7
2030-09-05,3,0.12,1.8,5.2,100.9,1.3,106.1,4.43893e-05,0.000636402,1,1,0.0218382,1.69258,0.0023,0.115,2.8,2.7
2030-09-06,3,0.12,1.8,5.3,100.9,1.2,106.2,4.53733e-05,0.000636516,1,1,0.0218368,1.68146,0.00229,0.114,2.9,2.8
2030-09-07,3,0.13,1.8,5.3,101,1.2,106.4,4.63152e-05,0.00063662,1,1,0.0218355,1.69455,0.00219,0.113,1.7,1.6
2030-09-08,3,0.14,1.8,5.4,101.1,1.2,106.5,4.71469e-05,0.000636581,1,1,0.0218342,1.6804,0.00212,0.112,2.1,2
2030-09-09,3,0.14,1.8,5.5,101.1,1.1,106.6,4.78873e-05,0.00063643,1,1,0.0218328,1.68323,0.00207,0.11,1.6,1.6
2030-09-10,3,0.15,1.8,5.5,101.2,1.1,106.7,4.80192e-05,0.000634843,1,1,0.0218311,1.68486,0.00202,0.109,1.5,1.4
2030-09-11,3,0.15,1.8,5.6,101.3,1.1,106.8,4.85978e-05,0.000634503,1,1,0.0218297,1.66939,0.00199,0.108,2.1,2
2030-09-12,3,0.16,1.8,5.6,101.3,1.1,106.9,4.90999e-05,0.000634063,1,1,0.0218284,1.65735,0.00197,0.107,2.2,2.1
2030-09-13,3,0.16,1.7,5.6,101.4,1,107,4.9542e-05,0.000633554,1,1,0.0218271,1.65152,0.00192,0.106,1.4,1.4
2030-09-14,3,0.17,1.7,5.7,101.4,1,107.1,4.99031e-05,0.000632937,1,1,0.0218257,1.647,0.00191,0.105,1.3,1.3
2030-09-15,3,0.17,1.7,5.7,101.5,1,107.2,5.01759e-05,0.000632184,1,1,0.0218244,1.64086,0.00194,0.104,2.1,2.1
2030-09-16,3,0.17,1.7,5.8,101.6,1,107.4,5.03773e-05,0.000631323,1,1,0.0218231,1.63472,0.00194,0.102,2.1,2.1
2030-09-17,3,0.18,1.7,5.8,101.7,1,107.5,5.05089e-05,0.000630352,1,1,0.0218217,1.62904,0.00194,0.101,1.9,1.9
2030-09-18,3,0.18,1.7,5.9,101.7,1,107.6,5.05759e-05,0.000629283,1,1,0.0218204,1.62289,0.00192,0.1,1.9,1.9
2030-09-19,3,0.18,1.7,5.9,101.8,1,107.7,5.05916e-05,0.000628141,1,1,0.021819,1.61841,0.00188,0.099,1.4,1.4
2030-09-20,4,0.18,1.7,5.9,101.8,1,107.7,4.9972e-05,0.000625669,1,1,0.0218173,1.63762,0.00181,0.098,1.5,1.5
2030-09-21,4,0.18,1.7,5.9,101.9,1.1,107.8,4.94735e-05,0.000623404,1,0.99,0.0218157,1.63147,0.00178,0.097,2,2
2030-09-22,4,0.19,1.7,5.9,101.9,1.1,107.8,4.86498e-05,0.000620389,1,0.99,0.0218138,1.68739,0.00176,0.096,0.8,0.8
2030-09-23,4,0.19,1.7,5.9,101.9,1.1,107.9,4.78962e-05,0.000617451,1,0.99,0.021812,1.68916,0.00177,0.095,1.6,1.6
2030-09-24,4,0.19,1.7,6,102,1.1,108,4.72217e-05,0.000614614,1,0.99,0.0218101,1.67181,0.00178,0.094,1.8,1.8
2030-09-25,4,0.19,1.7,6,102,1.2,108,4.66534e-05,0.000611951,1,0.99,0.0218083,1.6543,0.00177,0.093,1.8,1.8
2030-09-26,4,0.19,1.7,6,102.1,1.2,108.1,4.62315e-05,0.00060958,1,0.99,0.0218065,1.63602,0.00171,0.092,1.9,1.9
2030-09-27,4,0.19,1.6,6,102.1,1.3,108.1,4.5971e-05,0.000607562,1,0.99,0.0218049,1.62014,0.00162,0.091,1.7,1.7
2030-09-28,4,0.19,1.6,6,102.1,1.3,108.2,4.58977e-05,0.000605978,1,0.99,0.0218034,1.60354,0.00153,0.09,1.8,1.8
2030-09-29,4,0.19,1.6,6,102.2,1.4,108.2,4.63952e-05,0.000605734,1,0.99,0.0218023,1.59292,0.00143,0.089,1.2,1.2
2030-09-30,4,0.19,1.6,6,102.2,1.4,108.3,4.63424e-05,0.000604234,1,0.99,0.0218009,1.6222,0.00138,0.088,1.1,1.1
2030-10-01,4,0.19,1.5,6.1,102.2,1.4,108.3,4.61809e-05,0.000602476,1,0.99,0.0217994,1.71418,0.00141,0.087,0.8,0.8
2030-10-02,4,0.19,1.5,6.1,102.3,1.4,108.3,4.60273e-05,0.00060072,1,0.99,0.0217978,1.73993,0.00142,0.086,1,1
2030-10-03,4,0.19,1.5,6.1,102.3,1.4,108.3,4.59091e-05,0.000599036,1,0.99,0.0217963,1.74574,0.0014,0.085,0.7,0.7
2030-10-04,4,0.19,1.5,6.1,102.3,1.5,108.4,4.58116e-05,0.000597392,1,0.99,0.0217948,1.75157,0.00139,0.084,0.9,1
2030-10-05,4,0.19,1.5,6.1,102.4,1.5,108.4,4.57401e-05,0.0005958,1,0.99,0.0217933,1.74167,0.00138,0.083,1.1,1.2
2030-10-06,4,0.2,1.4,6.1,102.4,1.5,108.5,4.57167e-05,0.000594317,1,0.99,0.0217918,1.7746,0.00135,0.082,0.8,0.8
2030-10-07,4,0.2,1.4,6.1,102.4,1.5,108.5,4.57732e-05,0.000593032,1,0.99,0.0217904,1.76615,0.00128,0.082,1,1
2030-10-08,4,0.2,1.4,6.1,102.4,1.6,108.5,4.59419e-05,0.000592038,1,0.99,0.0217892,1.94547,0.00123,0.082,0.4,0.4
2030-10-09,4,0.2,1.3,6.1,102.4,1.6,108.5,4.61821e-05,0.000591248,1,0.99,0.0217881,2.08191,0.00113,0.081,0,0
2030-10-10,4,0.2,1.3,6.1,102.4,1.7,108.4,4.64496e-05,0.000590566,1,1,0.0217871,2.17243,0.00108,0.081,0,0
2030-10-11,4,0.2,1.3,6.1,102.4,1.7,108.5,4.66977e-05,0.000589853,1,1,0.0217862,2.1911,0.00114,0.08,0.8,0.8
2030-10-12,4,0.2,1.2,6.1,102.4,1.7,108.5,4.69339e-05,0.000589123,1,1,0.0217852,2.15258,0.00114,0.078,0.9,0.9
2030-10-13,4,0.2,1.2,6.1,102.5,1.7,108.6,4.7198e-05,0.000588476,1,0.99,0.0217843,2.11501,0.00111,0.077,0.8,0.8
2030-10-14,4,0.2,1.2,6.1,102.5,1.7,108.6,4.74335e-05,0.000587774,1,0.99,0.0217833,2.13484,0.00113,0.076,0.5,0.6
2030-10-15,2,0.01,1.2,3.5,100,1.7,103.5,4.64657e-05,0.00058532,1,0.99,0.0217823,2.10172,0.00113,0.076,0.6,0.3
2030-10-16,2,0.02,1.2,3.5,100,1.7,103.5,4.5545e-05,0.000582904,1,1,0.0217813,2.08414,0.00112,0.075,0.1,0.1
2030-10-17,2,0.02,1.2,3.5,100,1.8,103.5,4.46575e-05,0.000580496,1,1,0.0217803,2.07001,0.00111,0.074,0,0
2030-10-18,2,0.02,1.2,3.5,100,1.8,103.5,4.38515e-05,0.00057822,1,1,0.0217793,2.06984,0.00109,0.074,0,0
2030-10-19,2,0.02,1.2,3.5,100,1.8,103.4,4.30541e-05,0.000575872,1,1,0.0217782,2.06899,0.00115,0.073,0.1,0.1
2030-10-20,2,0.02,1.2,3.5,100,1.8,103.5,4.22472e-05,0.000573404,1,1,0.0217771,2.06536,0.00123,0.073,0.6,0.4
2030-10-21,2,0.02,1.3,3.5,100,1.8,103.5,4.14419e-05,0.000570817,1,1,0.0217758,2.06124,0.00132,0.073,0.7,0.4
2030-10-22,2,0.02,1.3,3.5,100,1.8,103.5,4.06782e-05,0.0005682,1,1,0.0217745,2.05652,0.00139,0.072,0.7,0.5
2030-10-23,2,0.02,1.3,3.5,100,1.8,103.5,3.99922e-05,0.000565662,1,1,0.0217732,2.05199,0.00142,0.072,0.7,0.5
2030-10-24,2,0.02,1.3,3.5,100,1.8,103.5,3.94147e-05,0.000563301,1,1,0.0217719,2.04865,0.0014,0.071,0.5,0.3
2030-10-25,2,0.03,1.4,3.5,100,1.8,103.6,3.89598e-05,0.000561174,1,1,0.0217706,2.04546,0.00135,0.071,0.5,0.3
2030-10-26,2,0.03,1.4,3.5,100,1.9,103.6,3.86751e-05,0.000559439,1,1,0.0217695,2.04245,0.00123,0.07,0.5,0.3
2030-10-27,2,0.03,1.4,3.5,100,1.9,103.6,3.85121e-05,0.000557998,1,1,0.0217684,2.0423,0.00112,0.07,0,0
2030-10-28,2,0.03,1.3,3.5,100,1.9,103.5,3.84593e-05,0.000556844,1,1,0.0217675,2.04221,0.00101,0.07,0,0
2030-10-29,2,0.03,1.3,3.5,100,1.9,103.5,3.84048e-05,0.000555649,1,1,0.0217665,2.03937,0.00102,0.069,0.4,0.3
2030-10-30,2,0.03,1.3,3.5,100,1.9,103.6,3.84258e-05,0.000554588,1,1,0.0217657,2.12132,0.00103,0.069,0.4,0.3
2030-10-31,2,0.03,1.3,3.5,100,2,103.6,3.84871e-05,0.000553595,1,1,0.0217648,2.11962,0.00103,0.068,0.2,0.2
2030-11-01,2,0.03,1.3,3.6,100,2,103.6,3.85672e-05,0.000552604,1,1,0.0217639,2.11669,0.00105,0.068,0.4,0.3
2030-11-02,2,0.03,1.3,3.6,100,2,103.6,3.86472e-05,0.000551564,1,1,0.021763,2.1134,0.00109,0.068,0.5,0.3
2030-11-03,2,0.04,1.3,3.6,100,2,103.6,3.87711e-05,0.00055061,1,1,0.0217621,2.25566,0.00109,0.067,0.5,0.4
2030-11-04,2,0.04,1.3,3.6,100,2,103.6,3.8943e-05,0.000549766,1,1,0.0217612,2.25347,0.00106,0.067,0.3,0.2
2030-11-05,2,0.04,1.3,3.6,100,2,103.6,3.91605e-05,0.000549031,1,1,0.0217603,2.25333,0.00103,0.067,0,0
2030-11-06,2,0.04,1.2,3.6,100,2.1,103.5,3.94044e-05,0.000548377,1,1,0.0217595,2.25327,0.001,0.066,0,0
2030-11-07,2,0.04,1.2,3.6,100,2.1,103.5,3.9667e-05,0.000547783,1,1,0.0217587,2.2509,0.00098,0.066,0.3,0.2
2030-11-08,2,0.04,1.2,3.6,100,2.1,103.5,4.00037e-05,0.000547397,1,1,0.0217579,2.25083,0.0009,0.066,0,0
2030-11-09,2,0.04,1.2,3.5,100,2.1,103.5,4.03923e-05,0.000547186,1,1,0.0217572,2.25078,0.00081,0.066,0,0
2030-11-10,2,0.04,1.1,3.5,99.9,2.2,103.5,4.0783e-05,0.000547006,1,1,0.0217566,2.2607,0.00078,0.066,0,0
2030-11-11,2,0.04,1.1,3.5,99.9,2.2,103.5,4.11952e-05,0.000546912,1,1,0.021756,2.283,0.00075,0.066,0,0
2030-11-12,2,0.04,1.1,3.5,99.9,2.2,103.4,4.15142e-05,0.000546622,1,1,0.0217553,2.16057,0.00076,0.066,0,0
2030-11-13,2,0.04,1,3.5,99.9,2.2,103.4,4.18856e-05,0.000546462,1,1,0.0217547,2.24733,0.00074,0.067,0,0
2030-11-14,2,0.04,1,3.5,99.9,2.3,103.4,4.22831e-05,0.000546401,1,1,0.0217541,2.21728,0.00069,0.066,0,0
2030-11-15,2,0.05,1,3.5,99.9,2.3,103.4,4.27037e-05,0.000546429,1,1,0.0217536,2.18722,0.00063,0.067,0,0
2030-11-16,2,0.05,1,3.5,99.9,2.3,103.4,4.31444e-05,0.000546542,1,1,0.0217531,2.15917,0.00057,0.067,0,0
2030-11-17,2,0.05,0.9,3.5,99.8,2.4,103.3,4.35583e-05,0.00054661,1,1,0.0217526,2.12903,0.00057,0.067,0,0
2030-11-18,2,0.05,0.9,3.5,99.8,2.4,103.3,4.39482e-05,0.000546643,1,1,0.0217521,2.10597,0.00058,0.067,0,0
2030-11-19,2,0.05,0.9,3.5,99.8,2.4,103.3,4.42214e-05,0.000546415,1,1,0.0217515,2.07798,0.00067,0.068,0.1,0.1
2030-11-20,2,0.05,0.9,3.5,99.8,2.4,103.3,4.44625e-05,0.000546123,1,1,0.0217508,2.07786,0.0007,0.068,0,0
2030-11-21,2,0.05,0.8,3.5,99.8,2.5,103.3,4.46882e-05,0.000545815,1,1,0.0217502,2.07779,0.00071,0.068,0,0
2030-11-22,2,0.05,0.8,3.5,99.8,2.5,103.2,4.49065e-05,0.000545512,1,1,0.0217496,2.07771,0.00071,0.069,0,0
2030-11-23,2,0.05,0.8,3.4,99.8,2.5,103.2,4.5139e-05,0.000545269,1,1,0.021749,2.07765,0.00068,0.069,0,0
2030-11-24,2,0.05,0.8,3.4,99.7,2.5,103.2,4.53999e-05,0.000545113,1,1,0.0217485,2.08758,0.00063,0.069,0,0
2030-11-25,2,0.05,0.7,3.4,99.7,2.6,103.2,4.56298e-05,0.000544902,1,1,0.0217479,2.08755,0.00065,0.07,0,0
2030-11-26,2,0.05,0.7,3.4,99.7,2.6,103.1,4.58717e-05,0.000544745,1,1,0.0217474,2.0975,0.00061,0.07,0,0
2030-11-27,2,0.05,0.7,3.4,99.7,2.6,103.1,4.61109e-05,0.000544642,1,1,0.0217469,2.05594,0.00051,0.07,0,0
2030-11-28,2,0.05,0.7,3.4,99.7,2.6,103.1,4.63595e-05,0.000544581,1,1,0.0217464,2.05689,0.00047,0.071,0,0
2030-11-29,2,0.06,0.6,3.4,99.7,2.7,103.1,4.65383e-05,0.000544371,1,1,0.0217459,2.05596,0.00053,0.071,0,0
2030-11-30,2,0.06,0.6,3.4,99.7,2.7,103.1,4.66383e-05,0.000544001,1,1,0.0217453,2.02793,0.0006,0.071,0,0
2030-12-01,2,0.06,0.6,3.4,99.7,2.7,103,4.66902e-05,0.000543536,1,1,0.0217447,1.99782,0.00064,0.072,0,0
2030-12-02,2,0.06,0.6,3.4,99.6,2.7,103,4.67724e-05,0.000543147,1,1,0.0217441,2.08628,0.00062,0.073,0,0
2030-12-03,2,0.06,0.5,3.4,99.6,2.8,103,4.68497e-05,0.000542771,1,1,0.0217435,2.05623,0.00059,0.072,0,0
2030-12-04,2,0.06,0.5,3.4,99.6,2.8,103,4.69357e-05,0.000542398,1,1,0.021743,2.09945,0.00062,0.073,0,0
2030-12-05,2,0.06,0.5,3.4,99.6,2.8,103,4.69731e-05,0.00054193,1,1,0.0217425,2.08948,0.00066,0.073,0,0
2030-12-06,2,0.06,0.5,3.3,99.6,2.8,102.9,4.69154e-05,0.000541243,1,1,0.0217418,2.10707,0.00074,0.073,0.3,0.3
2030-12-07,2,0.06,0.5,3.4,99.6,2.8,102.9,4.67759e-05,0.000540404,1,1,0.0217411,2.07389,0.00078,0.074,0.4,0.3
2030-12-08,2,0.07,0.5,3.3,99.6,2.9,102.9,4.6678e-05,0.000539664,1,1,0.0217404,2.07384,0.00075,0.074,0,0
2030-12-09,2,0.07,0.4,3.3,99.6,2.9,102.9,4.66092e-05,0.000539026,1,1,0.0217398,2.04379,0.00069,0.075,0,0
2030-12-10,2,0.07,0.4,3.3,99.5,2.9,102.9,4.66392e-05,0.000538638,1,1,0.0217393,2.04376,0.00054,0.075,0,0
2030-12-11,2,0.07,0.4,3.3,99.5,2.9,102.8,4.67127e-05,0.000538365,1,1,0.0217388,2.04373,0.00045,0.076,0,0
2030-12-12,2,0.07,0.4,3.3,99.5,3,102.8,4.67185e-05,0.000537941,1,1,0.0217383,2.04367,0.00051,0.076,0,0
2030-12-13,2,0.07,0.4,3.3,99.5,3,102.8,4.6658e-05,0.000537376,1,1,0.0217377,2.0436,0.00058,0.077,0,0
2030-12-14,2,0.07,0.4,3.3,99.5,3,102.8,4.66094e-05,0.000536855,1,1,0.0217372,2.04357,0.00055,0.078,0,0
2030-12-15,2,0.07,0.4,3.3,99.5,3,102.8,4.65631e-05,0.000536352,1,1,0.0217367,2.05562,0.00053,0.078,0,0
2030-12-16,2,0.07,0.3,3.3,99.5,3,102.7,4.64966e-05,0.000535822,1,1,0.0217361,2.02558,0.00052,0.079,0,0
2030-12-17,2,0.07,0.3,3.3,99.5,3.1,102.7,4.6436e-05,0.000535319,1,1,0.0217356,2.02553,0.00049,0.08,0,0
2030-12-18,2,0.07,0.3,3.3,99.4,3.1,102.7,4.63933e-05,0.000534871,1,1,0.0217352,1.99548,0.00044,0.08,0,0
2030-12-19,2,0.07,0.3,3.3,99.4,3.1,102.7,4.6448e-05,0.000534666,1,1,0.0217348,1.99547,0.00028,0.081,0,0
2030-12-20,2,0.07,0.3,3.3,99.4,3.1,102.7,4.65868e-05,0.000534668,1,1,0.0217345,1.96544,0.00019,0.082,0,0
2030-12-21,2,0.07,0.3,3.2,99.4,3.2,102.6,4.67839e-05,0.000534819,1,1,0.0217344,1.97336,0.00011,0.083,0,0
2030-12-22,2,0.07,0.3,3.2,99.4,3.2,102.6,4.69765e-05,0.000534968,1,1,0.0217342,1.94336,7e-05,0.084,0,0
2030-12-23,2,0.07,0.3,3.2,99.4,3.2,102.6,4.71574e-05,0.0005351,1,1,0.0217341,1.94734,6e-05,0.085,0,0
2030-12-24,2,0.07,0.2,3.2,99.4,3.2,102.6,4.73155e-05,0.000535191,1,1,0.0217339,1.93228,5e-05,0.086,0,0
2030-12-25,2,0.07,0.2,3.2,99.4,3.2,102.6,4.74758e-05,0.0005353,1,1,0.0217337,1.91447,4e-05,0.087,0,0
2030-12-26,2,0.07,0.2,3.2,99.3,3.2,102.6,4.76282e-05,0.000535406,1,1,0.0217336,1.88764,3e-05,0.088,0,0
2030-12-27,2,0.07,0.2,3.2,99.3,3.3,102.5,4.77692e-05,0.000535499,1,1,0.0217334,1.89292,2e-05,0.089,0,0
2030-12-28,2,0.07,0.2,3.2,99.3,3.3,102.5,4.79012e-05,0.000535581,1,1,0.0217333,1.86292,2e-05,0.09,0,0
2030-12-29,2,0.07,0.2,3.2,99.3,3.3,102.5,4.79692e-05,0.000535528,1,1,0.0217331,1.87808,2e-05,0.091,0,0
2030-12-30,2,0.07,0.2,3.2,99.3,3.3,102.5,4.79428e-05,0.000535273,1,1,0.0217328,1.84804,8e-05,0.092,0,0
2030-12-31,2,0.07,0.2,3.2,99.3,3.3,102.5,4.78246e-05,0.000534824,1,1,0.0217324,1.85518,0.0002,0.094,0,0
2031-01-01,2,0.07,0.2,3.2,99.3,3.4,102.5,4.77047e-05,0.000534381,1,1,0.0217321,1.83939,0.0002,0.095,0,0
2031-01-02,2,0.07,0.2,3.2,99.3,3.4,102.4,4.76261e-05,0.000534041,1,1,0.0217317,1.80936,0.00014,0.096,0,0
2031-01-03,2,0.08,0.2,3.2,99.3,3.4,102.4,4.74636e-05,0.000533519,1,1,0.0217313,1.8145,0.00023,0.098,0,0
2031-01-04,2,0.08,0.1,3.1,99.3,3.4,102.4,4.7194e-05,0.000532761,1,1,0.0217309,1.79553,0.00037,0.099,0,0
2031-01-05,2,0.08,0.2,3.2,99.3,3.4,102.4,4.68556e-05,0.000531851,1,1,0.0217303,1.81165,0.00048,0.101,0.2,0.2
2031-01-06,2,0.08,0.1,3.1,99.2,3.4,102.4,4.66006e-05,0.000531128,1,1,0.0217298,1.78158,0.00038,0.102,0,0
2031-01-07,2,0.08,0.1,3.1,99.2,3.4,102.4,4.64529e-05,0.000530652,1,1,0.0217294,1.83734,0.00023,0.104,0,0
2031-01-08,2,0.08,0.1,3.1,99.2,3.5,102.4,4.64187e-05,0.000530437,1,1,0.0217291,1.8163,0.00012,0.106,0,0
2031-01-09,2,0.08,0.1,3.1,99.2,3.5,102.3,4.63341e-05,0.000530103,1,1,0.0217289,1.84657,0.00011,0.107,0,0
2031-01-10,2,0.08,0.1,3.1,99.2,3.5,102.3,4.61531e-05,0.000529552,1,1,0.0217285,1.82963,0.00022,0.109,0,0
2031-01-11,2,0.08,0.1,3.1,99.2,3.5,102.3,4.59418e-05,0.000528938,1,1,0.0217281,1.7996,0.00027,0.111,0,0
2031-01-12,2,0.08,0.1,3.1,99.2,3.5,102.3,4.57244e-05,0.000528315,1,1,0.0217277,1.76958,0.00027,0.112,0,0
2031-01-13,2,0.08,0.1,3.1,99.2,3.5,102.3,4.55287e-05,0.000527747,1,1,0.0217273,1.73955,0.00024,0.114,0,0
2031-01-14,2,0.08,0.1,3.1,99.2,3.5,102.3,4.53039e-05,0.000527113,1,1,0.0217269,1.70951,0.00027,0.116,0,0
2031-01-15,3,0.08,0.1,3.1,99.2,3.6,102.2,4.50401e-05,0.00052639,1,1,0.0217264,1.67948,0.00033,0.118,0,0
2031-01-16,3,0.08,0.1,3.1,99.2,3.6,102.2,4.48032e-05,0.000525733,1,1,0.021726,1.65241,0.00029,0.12,0,0
2031-01-17,3,0.08,0.1,3.1,99.1,3.6,102.2,4.45773e-05,0.000525108,1,1,0.0217256,1.62838,0.00026,0.122,0,0
2031-01-18,3,0.08,0.1,3.1,99.1,3.6,102.2,4.43388e-05,0.000524444,1,1,0.0217252,1.61884,0.00023,0.124,0,0
2031-01-19,3,0.08,0.1,3.1,99.1,3.6,102.2,4.41426e-05,0.000523879,1,1,0.0217249,1.61188,0.00016,0.126,0,0
2031-01-20,3,0.08,0.1,3.1,99.1,3.6,102.2,4.39918e-05,0.00052342,1,1,0.0217246,1.58184,0.00011,0.128,0,0
2031-01-21,3,0.08,0.1,3.1,99.1,3.6,102.2,4.38656e-05,0.000523019,1,1,0.0217243,1.5906,7e-05,0.13,0,0
2031-01-22,3,0.08,0.1,3,99.1,3.7,102.1,4.37562e-05,0.000522659,1,1,0.0217241,1.5606,5e-05,0.132,0,0
2031-01-23,3,0.08,0.1,3,99.1,3.7,102.1,4.3698e-05,0.000522423,1,1,0.021724,1.5306,2e-05,0.134,0,0
2031-01-24,3,0.08,0.1,3,99.1,3.7,102.1,4.36522e-05,0.00052222,1,1,0.0217238,1.5006,1e-05,0.136,0,0
2031-01-25,3,0.08,0.1,3,99.1,3.7,102.1,4.36205e-05,0.000522052,1,1,0.0217237,1.4706,0,0.139,0,0
2031-01-26,3,0.08,0.1,3,99.1,3.7,102.1,4.35961e-05,0.000521906,1,1,0.0217236,1.44059,0,0.141,0,0
2031-01-27,3,0.08,0.1,3,99.1,3.7,102.1,4.35743e-05,0.000521773,1,1,0.0217235,1.44059,0,0.144,0,0
2031-01-28,3,0.08,0.1,3,99.1,3.7,102.1,4.35595e-05,0.000521659,1,1,0.0217234,1.41059,0,0.146,0,0
2031-01-29,3,0.08,0.1,3,99.1,3.7,102.1,4.35514e-05,0.000521563,1,1,0.0217233,1.48747,0,0.149,0,0
2031-01-30,3,0.08,0,3,99,3.8,102,4.354e-05,0.000521464,1,1,0.0217233,1.4851,0,0.151,0,0
2031-01-31,3,0.08,0,3,99,3.8,102,4.3517e-05,0.00052134,1,1,0.0217232,1.47967,0,0.154,0,0
2031-02-01,3,0.08,0,3,99,3.8,102,4.34812e-05,0.000521189,1,1,0.0217231,1.44967,0,0.157,0,0
2031-02-02,3,0.08,0,3,99,3.8,102,4.34549e-05,0.000521063,1,1,0.021723,1.41966,0,0.16,0,0
2031-02-03,3,0.08,0,3,99,3.8,102,4.34375e-05,0.00052096,1,1,0.0217229,1.38966,0,0.162,0,0
2031-02-04,3,0.08,0,3,99,3.8,102,4.34252e-05,0.000520871,1,1,0.0217229,1.35966,0,0.165,0,0
2031-02-05,3,0.08,0,3,99,3.8,102,4.34191e-05,0.000520797,1,1,0.0217228,1.32966,0,0.168,0,0
2031-02-06,3,0.08,0,3,99,3.8,102,4.3426e-05,0.000520754,1,1,0.0217228,1.29966,0,0.172,0,0
2031-02-07,3,0.08,0,3,99,3.8,102,4.34373e-05,0.00052073,1,1,0.0217228,1.31211,0,0.175,0,0
2031-02-08,3,0.08,0,3,99,3.8,101.9,4.34503e-05,0.000520713,1,1,0.0217227,1.30505,0,0.178,0,0
